title,runtime,des,date,genre,cast,director,vote,gross,rating
Topsy McGee vs. The Sky Pirates,10,    Victorian adventurer Topsy McGee must commandeer an airship in order to chase the pirates who have captured her husband.,2014,"Short, Action, Adventure            ",Victorian adventurer Topsy McGee must commandeer an airship in order to chase the pirates who have captured her husband.,,0,,0
Greenwashers,57,"    Greenwashers is a satirical documentary that blurs the line between green and greed, truth and believability, environmentalism and marketing. Misleading consumers about the environmental ...                See full summary »",2010,"Documentary, Adventure, Comedy            ","Greenwashers is a satirical documentary that blurs the line between green and greed, truth and believability, environmentalism and marketing. Misleading consumers about the environmental ...                See full summary »",,0,,0
Detector Pig,5,"    The imagination of indie comic artist Sergio Willis comes to life through this animated short, which is based on the comic series that he created in his childhood.",2014,"Animation, Short, Action            ","The imagination of indie comic artist Sergio Willis comes to life through this animated short, which is based on the comic series that he created in his childhood.",,0,,0
Cypress Inheritance,0,    Cypress Inheritance is a psychological thriller designed for gamers of all ages who seek to solve a mystery and achieve their fortune from the Cypress mansion. You have just been given a ...                See full summary »,2013,"Action, Adventure, Mystery            ",Cypress Inheritance is a psychological thriller designed for gamers of all ages who seek to solve a mystery and achieve their fortune from the Cypress mansion. You have just been given a ...                See full summary »,,0,,0
Telescope,10,    A cosmic archaeologist journeys through space and time to capture evidence of a forgotten Earth.,2013,"Short, Action, Adventure            ","Anna Campbell, Harwood Gordon, Sébastien B. Lubin","Directors:Collin Davis, Matt Litwiller",134,,5.9
Get Set GO!,4,    A boy runs for his life. What's chasing him is a force not to be reckoned with.,2010,"Short, Adventure, Comedy            ",A boy runs for his life. What's chasing him is a force not to be reckoned with.,,0,,0
Mermaids on Mars,25,    Follows a young boy who travels to Mars to try to save the last of the planets water and the three mermaids who live there from a love struck Martian bent on destruction.,2015,"Animation, Short, Adventure            ","Nathan Caywood, Susan Zelinsky, Melissa Phillips, Jessica Lowe",Jon V. Peters,5,,7.4
Dark Legends,0,    A group of paranormal investigators that approach ghost hunting from a tactical perspective and engage in unorthodox methods like spirit boards and seances to contact the other side. On ...                See full summary »,2018,"Adventure, Reality-TV, Sci-Fi            ",A group of paranormal investigators that approach ghost hunting from a tactical perspective and engage in unorthodox methods like spirit boards and seances to contact the other side. On ...                See full summary »,,0,,0
Butterfly Blues,3,"    Snarf is in charge of watching Baby Lion-O. When a butterfly catches Baby Lion-O's attention, he follows it through town, narrowly avoiding disaster along the way. Snarf does his best to ...                See full summary »",2011,"Animation, Short, Adventure            ","Larry Kenney, Satomi Kôrogi, Tara Strong",Takuo Tominaga,5,,5.4
Luigi0730,0,"    Super Mario lives with his brother, Luigi and a bunch of other cartoon like characters in the Mushroom Kingdom.",2011,"Action, Adventure, Comedy            ","Eric Arnold, David Gattis, Nathaniel Eddings, Jason Moore",,16,,6.3
Mu Tiya Mu the Mysterious Melody,108,"    The life of three siblings is getting out of control, as their mother disappears. They follow her through a mysterious tunnel and find themselves in a new magic world. There they learn that...                See full summary »",2015,"Adventure, Family, Mystery            ","Egemen Zincidi, Nehir Cagla Yasar, Emir Berke Zincidi, Avni Yalçin",Ulas Cihan Simsek,13,,4.1
Cutie Cubies,11,"    Four cubic aliens are flying from a cubic planet to explore other worlds. Suddenly their ship is dragged into the ""black hole"" and then throws it out of the ""hole"" into our solar system. ...                See full summary »",2017,"Animation, Adventure, Fantasy            ","Four cubic aliens are flying from a cubic planet to explore other worlds. Suddenly their ship is dragged into the ""black hole"" and then throws it out of the ""hole"" into our solar system. ...                See full summary »",,0,,0
Max Adventures: Dinoterra,105,Add a Plot,2013,"Animation, Adventure, Family            ",Star:Hülya Avsar,Jerry Ching,16,,4.6
High Top Princess,0,    The Discover Scouts walk to the woods and they found the box and they put the magical shoes on and they transform and they fight for justice to save the day as the High Top Princess,2018,"Action, Adventure, Sci-Fi            ",The Discover Scouts walk to the woods and they found the box and they put the magical shoes on and they transform and they fight for justice to save the day as the High Top Princess,,0,,0
Star Trek: Invincible,0,    The story of the crew of the USS Invincible and her allies as they battle an enemy out of time and space.,2013,"Action, Adventure, Sci-Fi            ","Jeffrey Horne, Jack Marshall, Thom Stevens, Andrea Clarke",,15,,6.3
Secondary Education,12,"    Three high school students are forced to make up a failed chemistry test during after school detention. Over the course of the afternoon, they discover that their eccentric Chemistry ...                See full summary »",2013,"Short, Action, Adventure            ","Cosmo Sher, Josh Green, Michelle Cutolo, Eric Raymond Lim",Jon Truei,7,,9.0
The Humpback Whales of Cape Verde,54,    Wildlife : Marine scientist makes brilliant discovery,2016,"Documentary, Action, Adventure            ",Wildlife : Marine scientist makes brilliant discovery,,0,,0
Clay of Indigo,28,"    The turbulence of sex, love and mystery between an American journalist and a young ceramic artist in an ancient Chinese town.",2015,"Short, Adventure, Drama            ","Max King, Maxwell King, Qi Wang",Zeyu Xu,10,,6.8
"Check, Please!",13,    Meet Ella Reese. A girl who goes on dates for food!,2015,"Short, Adventure, Comedy            ","AnnaMaria Demara, Johann Urb, James Callis, Josh Barnett",Camille Brown,9,,5.2
Falling Up,16,"    One ordinary day, 10-year-old Charles Henry is delighted to discover that he has the ability to float. But when society pressures him to conform and fix his 'problem', he must find the ...                See full summary »",2013,"Short, Adventure, Comedy            ","Dylan Shepherd, Alyssa Brianne Miller, Amanda Pajer, Mike Pfaff",RJ Collins,7,,6.4
Pono,20,"    Pono is about a girl who, a week before she leaves Maui for college on the mainland, must testify in her best friend's manslaughter trial. As she testifies, she remembers how they became ...                See full summary »",2013,"Short, Adventure, Drama            ","Pono is about a girl who, a week before she leaves Maui for college on the mainland, must testify in her best friend's manslaughter trial. As she testifies, she remembers how they became ...                See full summary »",,0,,0
Catching Junior Tate,110,"    A bounty hunter finds himself stranded south of the border with a career criminal being pursued by a hit man, a bookie, a crooked cop, and a loan shark.",2015,"Action, Adventure, Comedy            ","Jesse St. Louis, Christopher Wynn, Mark Troy, Greg Burgess",Karl Wilson,13,,8.1
Warning: Apocalypse 2012,70,    an Anton Pictures Original Presentation WARNING 2012 APOCALYPSE [2012] a George Anton Film in association with Versace Entertainment Hosted by Chad Hendricks Casting Agency LeModeln Inc. ...                See full summary »,2012,Adventure            ,"Chad Hendricks, Shaka Selah, Jonathan Eldell, Kathy Shook",George Anton,24,,5.6
Masters of Disasters,0,"    Two troublemaking teenagers (mikey and Chris) fueled by their love of explosions meet a mysterious being in the woods, they set out to find Baker's Barn, the perfect place to pull off what could be their biggest scheme ever.",2016,"Adventure, Sci-Fi            ","Two troublemaking teenagers (mikey and Chris) fueled by their love of explosions meet a mysterious being in the woods, they set out to find Baker's Barn, the perfect place to pull off what could be their biggest scheme ever.",,0,,0
Pete Winning and the Pirates,0,"    Armed with laser guns and wit, Pete Winning and his rag-tag crew navigate a global-warming flooded Canada in the not-too-distant future, in search of the self-crowned evil Queen's coveted maps of the new world.",2013,"Adventure, Comedy, Sci-Fi            ","Mike Donis, Saffron Cassaday, Sandra DaCosta, Shawn Devlin",,38,,6.8
Tiramisu for Two,103,"    Giorgio has gone to Texas to finally find the woman he loves, someone he had met in Italy more than 30 years ago named Hope. What was supposed to be the most amazing moment for Giorgio ...                See full summary »",2016,"Adventure, Comedy, Mystery            ","Bobby Olson, Daniel Hill, Jolyn Janis, Peter Gonzales Falcon",Sergio Carvajal,9,,8.6
The Water with Steve Correia,24,"    The Water is a fishing, diving and adventure series for the whole family. Featuring Steve Correia, Paul Green, Jarrad Louw, Paul Nolan, Nathan Patterson and a host of other fishing and ...                See full summary »",2011,"Documentary, Adventure, Reality-TV            ","The Water is a fishing, diving and adventure series for the whole family. Featuring Steve Correia, Paul Green, Jarrad Louw, Paul Nolan, Nathan Patterson and a host of other fishing and ...                See full summary »",,0,,0
The Lowey and Mr. Hand Movie,60,"    After a plane crash, The Hand Gang are stuck on a deserted island, and on that island lives John who is working with Dave to destroy them. The Hand Gang must stop them and get off the island.",2018,"Animation, Adventure, Comedy            ","After a plane crash, The Hand Gang are stuck on a deserted island, and on that island lives John who is working with Dave to destroy them. The Hand Gang must stop them and get off the island.",,0,,0
Reveal the Path,74,"    Reveal the Path is a genre-defying adventure film that contemplates what it means to live an inspired life using the bicycle as a mechanism to explore, dream and discover.",2012,"Documentary, Adventure, Sport            ","Jason Bucher, Mike Dion, Jez Hastings, Pat Irwin",Mike Dion,87,,5.7
Il mundial dimenticato,93,"    ""The 1942 World Cup does not appear in any history book, but was played in Argentine Patagonia."" Osvaldo Soriano. Futbol, 1995. The film reconstructs the mysterious story of the 1942 ...                See full summary »",2011,"Documentary, Adventure            ","Marcelo Alejandro Auchelli, Roberto Baggio, Walter Balzarini, Wolfgang Bandorsky","Directors:Lorenzo Garzella, Filippo Macelloni",88,,7.4
Broken Sword 5: The Serpent's Curse,0,"    After a murder in a Parisian art gallery, George and Nico find themselves in a series of mysterious situations.",2013,Adventure            ,"Rolf Saxon, Emma Tate, Nicholas Boulton, David Shaw Parker","Directors:Charles Cecil, Joanna Green",251,,7.5
The Caper Kind/Swiss Mistake,18,    A lo-fi band of do-gooders graduates from small-time jobs to high-end heists as they attempt to return a stolen family recipe.,2013,"Short, Adventure, Comedy            ",A lo-fi band of do-gooders graduates from small-time jobs to high-end heists as they attempt to return a stolen family recipe.,,0,,0
Dream Quest,0,"    DREAM QUEST follows the incredible journey of eight ""dreamers"" as they compete in challenges designed to expose their weaknesses and make them face the very obstacles that are stopping them...                See full summary »",2013,Adventure            ,"DREAM QUEST follows the incredible journey of eight ""dreamers"" as they compete in challenges designed to expose their weaknesses and make them face the very obstacles that are stopping them...                See full summary »",,0,,0
Airlords of Airia,13,"    After a war, Airlord Karak, an admiral of the airship fleet of Airia, war hero and known daredevil, is placed into early retirement from active duty. He is reassigned to command scientific ...                See full summary »",2013,"Short, Adventure, Fantasy            ","Monika Austova, Dirk Müller, Martin Eisenkeil, Chippy Voichita",Dirk Müller,56,,5.8
MMXII,108,"    Fearing for his comatose girlfriend's life, Patrick creates a way to enter her world to bring her back to reality.",2017,"Adventure, Drama, Romance            ","Ashley Dougherty, Blake Ryan McGinnis, Sincera Alexander, R. Louis Smith",Austin Newman,15,,7.9
Poketto monsutâ omega rubî,0,    Primal Groudon has awakened. Lead your character in this remake of Pokemon Ruby and set yourself on a great adventure with a renewed Hoenn Pokedex and save the world by putting a stop to Team Magma's evil plans.,2014,"Action, Adventure, Family            ",Star:Ikue Ôtani,Shigeru Ohmori,347,,8.3
The Lost City of Tomorrow,15,    A lonely android keeper of a film archive in space has a romanticized idea of what humanity is like based on the movies he's seen until he meets a cynical human who has come to shut down the archive.,2016,"Short, Adventure, Fantasy            ","Jon Peterson, Lucas Lind, Trent Walker, Linda Sherdel",Auden Bui,24,,7.9
The Highwayman,9,    The tale of a notorious Highwayman who is hunted by the law,2016,"Short, Adventure, Drama            ","Ryan Cooper, Chris Barnicoat, Katharine Hamilton, Henry Austwick",Oliver Chater,5,,7.8
Tomorrowland,17,"    Tomorrowland transforms Lisa Samuels' epic poem into a sci-fi dreamscape of uncharted territories and symbolic figures. In the film, the androgynous Eula floats in from outside the planet ...                See full summary »",2017,"Short, Adventure            ","Tomorrowland transforms Lisa Samuels' epic poem into a sci-fi dreamscape of uncharted territories and symbolic figures. In the film, the androgynous Eula floats in from outside the planet ...                See full summary »",,0,,0
Timepiece,0,Add a Plot,2016,Adventure            ,Add a Plot,,0,,0
Rope a Dope 2,18,"    The Dope finds himself reliving his day whenever he's knocked out by the local Martial Arts Mafia. When he emerges victorious from battle, the villain returns with the same day-repeating ...                See full summary »",2015,"Short, Action, Adventure            ","Felicia Chanco, Danny DeGregorio, Shaun Finney, Jacob Gonzales","Directors:Eric Jacobus, Pete Lee",23,,8.5
The Wind That Blows,59,"    In the mid 19th century, Yankee whalers taught the sailors on the tiny island of Bequia in the West Indies how to catch whales. The once proud American tradition has been kept alive and ...                See full summary »",2012,"Documentary, Action, Adventure            ","In the mid 19th century, Yankee whalers taught the sailors on the tiny island of Bequia in the West Indies how to catch whales. The once proud American tradition has been kept alive and ...                See full summary »",,0,,0
Just In Time,12,"    When a simple game night turns into a Wild West showdown, two couples must work together to escape the most dangerous game of all TIME.",2015,"Short, Action, Adventure            ","When a simple game night turns into a Wild West showdown, two couples must work together to escape the most dangerous game of all TIME.",,0,,0
Buddy: Tech Detective,12,"    An exciting whodunit that follows super-sleuth Buddy, his incredibly organized best friend Trudy, the funny furry ferret Ferdo and you, the smarty-pants viewer! You help choose and use the ...                See full summary »",2015,"Animation, Short, Adventure            ","Kyle Arem, Kyla Rae Kowalewski, Richard Steven Horvitz, Fred Tatasciore",,7,,6.6
Reindeer,4,    A lyrical and haunting portrait of reindeer herding in the twilight expanses of the Lappish wilderness.,2011,"Documentary, Short, Adventure            ",Eva Weber,,23,,6.3
Inflated,4,"    Through no fault of his own, Scott must pursue the inflated menace that got away from him.",2013,"Short, Adventure, Romance            ","Through no fault of his own, Scott must pursue the inflated menace that got away from him.",,0,,0
Poketto monsutâ arufa safaia,0,"    A remake of Pokemon Sapphire on the 3DS, and introduces primal evolution as well as new mega evolutions.",2014,"Action, Adventure, Family            ",Star:Ikue Ôtani,Shigeru Ohmori,347,,8.4
Caution to the Wind,87,"    Life is what happens to you while you're busy making other plans. When a trio of young misfits takes a classic car called The Yellow Submarine to Las Vegas along old California Route 66, ...                See full summary »",2010,"Adventure, Drama, Romance            ","Michelle Anderson, Jeison Azali, Anna Bliss, Tabitha Brown",Douglas Herman,5,,2.4
Babe Winkelman's Outdoor Secrets,18,"    Focuses on all types of hunting traditions and issues affecting every sportsman. Hosted by lifelong hunter Babe Winkelman, it has action-packed hunting adventures from across the globe and information on the latest outdoor gear.",2012,Adventure            ,"Focuses on all types of hunting traditions and issues affecting every sportsman. Hosted by lifelong hunter Babe Winkelman, it has action-packed hunting adventures from across the globe and information on the latest outdoor gear.",,0,,0
The Guide,40,"    THE GUIDE is a coming-of-age tale set against the restoration of a war-torn national park in Mozambique. Raised near Gorongosa National Park, young Tonga Torcida dreams of becoming a tour ...                See full summary »",2013,"Documentary, Adventure            ",Star:Greg Carr,Jessica Yu,7,,5.6
Chasing the Light,60,"    An Australian adventure documentary following the famous photographer Ken Duncan with the renown photo-journalist Ray Martin, venturing into one of the worlds most wild and isolated coastlines at the tail end of the Wet Season.",2015,"Documentary, Adventure            ","An Australian adventure documentary following the famous photographer Ken Duncan with the renown photo-journalist Ray Martin, venturing into one of the worlds most wild and isolated coastlines at the tail end of the Wet Season.",,0,,0
FANomenon,51,"    Fanomenon follows rural retail worker Suzie as she goes on a quest to meet her hero, a fictional space explorer. She journeys through the world of science-fiction fandom, and discovers much...                See full summary »",2013,"Documentary, Adventure, Fantasy            ","John Barrowman, Susan Beckner, Dan Carroll, Lynne Carter",Lynne Carter,22,,7.4
RMS Titanic: The Story Biograph Told,60,"    The harrowing story of a young newly married couple on their return honeymoon voyage. However, the groom is the son of the founder of Biograph Company, Henry Marvin. The 1912 news reads as ...                See full summary »",2012,"Documentary, Adventure, Drama            ","The harrowing story of a young newly married couple on their return honeymoon voyage. However, the groom is the son of the founder of Biograph Company, Henry Marvin. The 1912 news reads as ...                See full summary »",,0,,0
Weeping Willow - a Hunger Games Fan Film,20,"    When Willow is picked for the 52nd Hunger Games, her brother Tristan chooses to volunteer so she does not have to face the games alone. As they struggle through the arena, they both must ...                See full summary »",2014,"Short, Action, Adventure            ","Mary Elworth, Katherine Hundven, Peter Lama, Nicole Moriarty","Directors:Max Jordan, Annie Poling Swet",10,,8.5
The Pearl Whale,7,    A grandfather tells his granddaughter a fanciful fishing story but her mother disapproves of him filling her daughter's head with tall tales.,2015,"Animation, Short, Adventure            ",A grandfather tells his granddaughter a fanciful fishing story but her mother disapproves of him filling her daughter's head with tall tales.,,0,,0
Riot,60,"    Two teams of celebrities compete in a number of challenges and games, including one on a huge set that tilts at 22-1/2 degrees and others that take place in complete darkness.",2014,"Action, Adventure, Comedy            ","Rove McManus, Rob Gleeson, Meryl Hathaway, Jessica McKenna",,211,,3.8
Facing Waves,30,"    An exciting and inspiring TV series that follows top paddlers as they explore the people, places, and adventures of the world's top paddling destinations.",2013,Adventure            ,"An exciting and inspiring TV series that follows top paddlers as they explore the people, places, and adventures of the world's top paddling destinations.",,0,,0
Garbage Day,12,"    Garbage Day is the story of a young boy from a tough neighborhood who has the multiple problems of drug dealers, a long walk home from school and a monster that lives in his basement.",2016,"Short, Action, Adventure            ","Garbage Day is the story of a young boy from a tough neighborhood who has the multiple problems of drug dealers, a long walk home from school and a monster that lives in his basement.",,0,,0
The Last Wild Race,44,"    56 adventurers from across the globe converge on Chilean Patagonia for the 9th edition of the Wenger Patagonian Expedition Race. For 10 days, 14 teams will test themselves in an unforgiving...                See full summary »",2011,"Documentary, Action, Adventure            ","56 adventurers from across the globe converge on Chilean Patagonia for the 9th edition of the Wenger Patagonian Expedition Race. For 10 days, 14 teams will test themselves in an unforgiving...                See full summary »",,0,,0
A Time of Vultures,8,    A drifter walks into a saloon to settle a score.,2012,"Short, Action, Adventure            ","Eskindir Tesfay, Erkan Acar, David Masterson, Bernhard Bulling",Adolfo J. Kolmerer,17,,7.6
Revolution: Wheatley's Letters,0,"    The life of the ancillary character, Joseph Wheatley, is documented through his letters in this animated web series.",2013,"Animation, Action, Adventure            ","The life of the ancillary character, Joseph Wheatley, is documented through his letters in this animated web series.",,0,,0
Life Challenge Kokoda,90,    Life Challenge Kokoda follows the treacherous 10-day journey of six Australians including Gyton Grantley as they undertake the notorious Kokoda Trail.,2015,Adventure            ,"Gyton Grantley, Ayeshah Rose, James Wallace, Alex Wileman",Jonny Peters,6,,8.3
Minor,72,    Underage musicians from Niagara Falls take destiny into their own hands by stealing a limousine and driving to California. Their fate takes an unexpected turn that pulls the pair apart with polarizing consequences.,2016,"Adventure, Drama, Music            ",Underage musicians from Niagara Falls take destiny into their own hands by stealing a limousine and driving to California. Their fate takes an unexpected turn that pulls the pair apart with polarizing consequences.,,0,,0
Wheelchair Diaries: One Step Up,28,    The film introduces viewers to three Europeans with disabilities. Gavin is a 39-year-old Dubliner whose perspective on disability and accessibility changed when he was diagnosed with ...                See full summary »,2013,"Documentary, Adventure, News            ",The film introduces viewers to three Europeans with disabilities. Gavin is a 39-year-old Dubliner whose perspective on disability and accessibility changed when he was diagnosed with ...                See full summary »,,0,,0
The Emissary,99,"    A lone spaceman sets his ship down in a Wisconsin State Park, Newport State Park, while three local residents are on a sunset meditation walk. They join forces with the Emissary to disarm ...                See full summary »",2015,"Adventure, Comedy, Drama            ","A lone spaceman sets his ship down in a Wisconsin State Park, Newport State Park, while three local residents are on a sunset meditation walk. They join forces with the Emissary to disarm ...                See full summary »",,0,,0
JumpStart,2,    Action/Adventure short film about a new recruit doing all he can to complete his first assignment no matter how many obstacles or hired assassins get in his way.,2013,"Short, Action, Adventure            ",Action/Adventure short film about a new recruit doing all he can to complete his first assignment no matter how many obstacles or hired assassins get in his way.,,0,,0
The World's Longest Deathtrap! - DuckTales,1,Add a Plot,2018,"Animation, Short, Adventure            ",Add a Plot,,0,,0
Penny Black,88,    Self-centered twenty-something Penny Black (Astra McLaren) travels around New Zealand in an attempt to save her job and opulent lifestyle. Along the way she meets a guy name Guy (Anton ...                See full summary »,2015,"Adventure, Comedy, Drama            ","Astra McLaren, Anton Tennet, Toni Garson, Cameron Rhodes",Joe Hitchcock,19,,6.2
Odessa,13,"    In the wake of a global economic collapse and social chaos, Texas secedes from the United States and a stark new border dynamic is born. Now, a desperate mother is forced to brave hostile territory to save her child's life.",2015,"Short, Adventure, Drama            ","Grace Santos, Ricky Wayne, William Haze, Anthony Escobar",Sean Turrell,9,,8.3
Disappearing Bakersfield,145,"    Darris Blue once inside the vortex in Disappearing Bakersfield, finds what happens is a metaphor for people being stuck in old beliefs and strange characters.",2012,"Adventure, Comedy, Mystery            ","Otis Walter Albert, Stephen Amos, Tim Archuleta, Madaket Bartkowiak",Sophiah Koikas,9,,5.4
Unsung,13,    A U.S. soldier seeks revenge against eastern european rebels who killed his best friend during combat. Will he survive?,2015,"Short, Action, Adventure            ",A U.S. soldier seeks revenge against eastern european rebels who killed his best friend during combat. Will he survive?,,0,,0
Ties,15,"    Andrew gets stranded at a junkyard while escorting his father's ashes to a memorial service. Following an encounter with Evan, both their lives could be forever changed.",2011,"Short, Adventure, Drama            ","Alexander Gould, Jacob Grodnik, Anthony Leger",J.L. Topkis,13,,8.7
The Empire,15,"    Leia comes back from maternity leave, 3PO has lost his lunch box and the Emperor has some bad news",2014,"Short, Adventure, Comedy            ","Roy Bright, Sam Edge, Kate Collins, Paul Wadley",Carl Whiteley,9,,7.6
The Inksect,9,"    In a dystopian future where fossil fuels were exhausted, ruling corporations had turned to desperate measures to generate energy. Books were banned and confiscated as fuel for the fire, and...                See full summary »",2016,"Animation, Short, Action            ",Pablo Calvillo,,14,,7.4
Freelancers,0,"    Freelancers is set in a timeless realm full of magic and monsters, wizards and warriors, dungeons and... dragons. Inspired by classic literature, modern games and a wide array of cinematic ...                See full summary »",2013,"Action, Adventure, Fantasy            ","Ivan Borntrager, Caitlin Geier, Nicholas Givanio, William Becking",,31,,7.5
Past and Future Kings,30,    A medieval warrior defeats a tyrant and has doubts about his abilities to wear the crown. He asks his mage to show him the course of his future reign. The new king discovers that one's fate should not be known.,2017,"Short, Action, Adventure            ","Jason Cavalier, Elias Varoutsos, Sean Colby, Mara Lalli",Raphaël Hébert,6,,8.3
I'll Be Seeing You,0,Add a Plot,2013,Adventure            ,Add a Plot,,0,,0
Misdirection,18,"    Synopsis: Peter, the grandson of the famous magician, Castulo The Magnificent, discovers his grandfather's greatest secret, and it is more dangerous than he can possibly imagine.",2010,"Short, Adventure, Drama            ","Castulo Guerra, Jeff Kongs, Scott Carino, Jeanne Baron",Doron Kipper,32,,8.2
Blood Riders: The Devil Rides with Us,71,    Blood Riders is a blood soaked adventure comedy about 4 young friends who stumble upon a body after stealing a car. That discovery pushes the friends on a road trip around town during which...                See full summary »,2013,"Adventure, Comedy, Horror            ","Joel Ballanger, Caitlynne Medrek, Corey Lof, A.J. Morabito",Lari Teräs,50,,5.2
Off Road with Gul Panag: Ladakh,0,    Gul Panag and her friend Swati Malik after planning a trip for a long time finally decided to go forth with it. Gul has always gone on a holiday with her family but she has longed to go on ...                See full summary »,2015,"Documentary, Adventure            ","Gul Panag, Swati Malik",,9,,8.1
Disguised in Bondage,44,"    Costumed Cuties face bondage peril in a variety of scenarios. First, a rookie cop is captured, fondled and tickled by a kinky con-woman. In the second, a pretty woman is captured and has ...                See full summary »",2011,"Short, Adventure            ","Costumed Cuties face bondage peril in a variety of scenarios. First, a rookie cop is captured, fondled and tickled by a kinky con-woman. In the second, a pretty woman is captured and has ...                See full summary »",,0,,0
Moonflower,44,"    MOONFLOWER is the story of Scott (Anthony Misiano), a hopeless romantic with a broken heart at a crossroads in his life. Unsure of his every move, Scott is thrown into an unfamiliar world, ...                See full summary »",2011,"Short, Adventure, Crime            ","Anthony Misiano, Mandy Dollar, Charles Peters, Mister Mac",Anthony Misiano,19,,8.3
American Mountain Men,2,"    In the Rocky Mountains, a small group of men try to preserve the traditions of a long lost craft as new blood is difficult to obtain.",2016,"Documentary, Short, Action            ","In the Rocky Mountains, a small group of men try to preserve the traditions of a long lost craft as new blood is difficult to obtain.",,0,,0
Canterbury Tales,88,"    One summer's morning an unlikely band of pilgrims and occupy protesters sets out from St Paul's Cathedral bound for Canterbury, passionately wishing to repair the shredded moral fabric of ...                See full summary »",2013,"Documentary, Adventure, Comedy            ","One summer's morning an unlikely band of pilgrims and occupy protesters sets out from St Paul's Cathedral bound for Canterbury, passionately wishing to repair the shredded moral fabric of ...                See full summary »",,0,,0
Only the Essential: A Hike from Mexico to Canada on the Pacific Crest Trail,40,"    In the summer of 2013 Casey Gannon and Colin Arisman thru-hiked the Pacific Crest Trail with cameras in hand. 'Only The Essential' is the story of their 5 month, 2668 mile journey on foot ...                See full summary »",2014,"Documentary, Adventure, Sport            ",Colin Arisman,,26,,7.7
Orishas: The Hidden Pantheon,105,    A group of people with different backgrounds and behaviors discover their belonging to a hidden civilization of deities called Orishas.,2016,"Action, Adventure, Sci-Fi            ","Arielle Barros-Evora, Janice Choma, Milan Ewing, Naufal Gilani",Yann Kieffoloh Jr.,12,,5.4
Drawn,42,"    What does it mean to 'see'? Shapes and shadows? Lines and color? When his friend dies in an avalanche, artist, rock climber and new dad Jeremy Collins goes to the ends of the earth in the ...                See full summary »",2014,"Documentary, Animation, Short            ",Star:Mikey Schaefer,"Directors:Jeremy Collins, Jeremy Collins",6,,8.3
Pierce,30,    An unsure young boy must prove his worth when he goes on a quest to finish his ninja brother's mission of demolishing an evil assassin corporation who are bloodthirsty for revenge.,2017,"Short, Action, Adventure            ","Pierce Kvale, Trevor James, Sophia Kvale, Alex Kroeker",Nicolas James,6,,8.5
"Los Ginger Ninjas, rodando México",76,    This is the story of the unique seven month tour of a rock band from Northern California to Southern Mexico made on their bicycles. The 'Ginger Ninjas' have carried their musical ...                See full summary »,2012,"Documentary, Adventure, Drama            ",Sergio Morkin,,6,,8.2
The Surgery Ship,78,"    A team of volunteer doctors and nurses are on board a unique ship. Crammed with medical supplies and volunteer medics, this floating hospital sails to the poorest nations on earth. This ...                See full summary »",2015,"Documentary, Adventure, News            ",Madeleine Hetherton,,29,,8.7
La Contradicta,112,Add a Plot,2017,Adventure            ,Add a Plot,,0,,0
Climate Control,8,"    When an Australian scientist invents a weather modification device, he struggles to protect it from the corporation who wants it for world domination.",2017,"Short, Action, Adventure            ","When an Australian scientist invents a weather modification device, he struggles to protect it from the corporation who wants it for world domination.",,0,,0
DreamWorks Dragons: Rise Of Berk,0,"    Build your OWN Berk. Rescue, hatch and train your favorite DreamWorks Dragons. Explore uncharted lands in a vast Viking world.",2014,"Action, Adventure            ",,,7,,7.7
Blind Wave Tabletop RPG,60,    Blind Wave D&D Adventures.,2017,"Adventure, Comedy, Fantasy            ",Blind Wave D&D Adventures.,,0,,0
Live Laugh Love,13,    Chloe lost something. She asks her friend Jaime to help her find it. They go on a search through Los Angeles till the sun goes down.,2016,"Short, Adventure, Mystery            ",Chloe lost something. She asks her friend Jaime to help her find it. They go on a search through Los Angeles till the sun goes down.,,0,,0
The Wedge,79,    A pizza guy gets mixed up in a casino heist on the Fourth of July.,2012,"Action, Adventure, Comedy            ","Becca Anderson, Thomas Beecher, Isai Rivera Blas, Patrick Bottaro",Joe Clarke,17,,8.1
Jackson Wild,0,"    Series Description: The Jacksons are the ""First Family of Kayaking."" Father EJ is a four-time world champion. Son Dane might be the best kayaker in the world. And daughter Emily and her ...                See full summary »",2015,Adventure            ,"Dane Jackson, Emily Jackson, Eric Jackson, Kristine Jackson",,13,,5.3
Dead Drop,21,"    When Sean Burke, deep cover MI-6 agent, finds himself in the middle of a plot to poison the water supply of Los Angeles, he has two choices: loyalty or doing what's right. An unlikely ...                See full summary »",2014,"Short, Action, Adventure            ","Nick Liam Heaney, Brian McNamara, Basil Hoffman, John Cothran",Kathi Carey,196,,7.2
From Spain with Love: With Annie Sibonney,0,    The rich and diverse culinary culture of Spain as seen through the eyes of passionate gastronomad and host Annie Sibonney.,2011,"Documentary, Adventure            ","Annie Sibonney, Juan María Arzak",,22,,7.0
Poor People Relax Me,0,"    Clara wakes up in Mexico determined to turn the aesthetic abuse of the fewly privileged against the privileged few. Still, there's something undeniably seductive about the euro-to-peso ...                See full summary »",2017,"Documentary, Adventure            ","Clara wakes up in Mexico determined to turn the aesthetic abuse of the fewly privileged against the privileged few. Still, there's something undeniably seductive about the euro-to-peso ...                See full summary »",,0,,0
