title,runtime,des,date,genre,cast,director,vote,gross,rating
Sherlock Holmes: A Game of Shadows: Out of the Shadows,14,Add a Plot,2011,"Action, Adventure, Crime            ",Josh Oreck,,10,,8.1
Bailey,0,    A rotund miniature dachshund goes on a journey to find his owners after they go missing.,2012,"Adventure, Comedy, Family            ","Dori Lage, Jake Lage, Bailey",,0,,0.0
Super Supers: No Fan of the Ban,0,"Books are disappearing, especially the ones the Super Supers are from. It is up to the Super Supers to stop whoever or whatever is behind the Ban. But before they can, they are attacked. This animated series is appropriate for age 10 and up and based on the Super Supers book series, featuring heroines from Kailin Gow's popular American Library Association award-winning teen book series.",2017,"Animation, Action, Adventure            ","Kailin Gow, Gal Green",,0,,0.0
The Bound Girl Experience,50,Add a Plot,2012,Adventure            ,"Elle Alexandra, Lexi Bloom, Layla Rose, Dahlia Sky",,0,,0.0
Stonetown,0,Add a Plot,2012,"Animation, Adventure, Comedy            ","David Alexander, Crystal Starflower Frandsen, Max Frauchiger, Dustin Miller",,6,,6.2
Spring Heeled Jack,13,"SPRING HEELED JACK is a coming-of-age/monster film telling the story of Rowan Swan, a 17 year-old girl who, with the help of her best friend Dani O'Neil, tries to find her baby brother who has been kidnapped by the monster from Victorian legend, Spring Heeled Jack.",2016,"Short, Action, Adventure            ","Stephanie Aubertin, Linus Closs, Adric Cluff, Clayton Drake",Stephen Corston,0,,0.0
101 Secrets,95,"    A Buddhist Hobo, trapped inside a video game, must journey through psychotic realms of existence in order to reverse his karma, achieve enlightenment, and save the Princess.",2015,"Adventure, Drama, Fantasy            ","Morgan Mishelle Boutilier, Tophy Cho, Michelle Dubose, Roth Farrar",Tophy Cho,8,,5.8
Art of Freedom: Himalaje,71,"The documentary film Art of Freedom answers the most poignant questions on the phenomenon of Polish expeditions to the Himalayas. Poles have reigned the highest mountaintops of the world for more than 20 years. They not only set down new trails, but new rules of behavior. They set themselves apart with an original style of climbing, endurance, conscientiousness about the overall well-being of the team - and solidarity.",2011,"Documentary, Adventure, Drama            ",Marek Klosowicz,,70,,8.2
Frackman,90,    The adventures of The Frackman and his filmmaker mate as they take on some of the biggest coal seam gas multi-nationals in the world.,2015,"Documentary, Action, Adventure            ","Drew Hutton, Dayne Pratzky",Richard Todd,55,,7.9
Blooming Flowers,109,"In modern day New York City a ninety eight year old women lies helpless on her death bed. As her granddaughter begins to take on the chores of cleaning the apartment, she comes upon a story that her grandmother had been writing. It is the story of Blooming Flowers. The account is from her younger days as a journalist of her 1935 trip to a remote village hidden along the border of China and Cambodia. It is a place where mysticism and the spiritual unknown weave the lives of the village's inhabitants into a conflict amongst themselves over the secretive past of the land. Unable to stop reading her grandmother's journal she begins to notice strange happenings around her as the grandmother begins to repeat ""He is here, he is here, he is here"". Who has come for the grandmother, and what is the connection to the spiritual and destructive powers from the Village decades ago?",2013,"Action, Adventure, Drama            ","Hilma Falkowski, Bianca Giancoli, Bing Lei Li, Peng Zhang Li",Peng Zhang Li,23,,3.1
The Blood Trail,0,Add a Plot,2015,Adventure            ,"Richard Anderson, Lee Perkins, Ashley Watkins",,0,,0.0
Brother Bear,22,    A film about a young girl and her older brother who do what they can to find refuge away from their tumultuous home on the Oregon coast and in each others company.,2013,"Short, Adventure, Drama            ","Brynn Baron, Claire Berger, Will Cuddy, Mikayla Lagrange",Samantha Dols,0,,0.0
Beric the Briton,4,"    The promotional short film for Heirloom Audio Production's award-winning audio adventure about the Roman invasion of ancient Britannia, ""Beric the Briton."" Based on G.A. Henty's novel by the same name.",2016,"Short, Adventure, Family            ","Tom Alexander, Tom Baker, Brian Blessed, Justin Butcher",Bill Heid,0,,0.0
Hawk P.I.,10,"    Upon hearing her older brother has lost his virginity, a young girl sets out as a noir detective to find his 'missing virginity' and apprehend the perp who took it.",2014,"Short, Adventure, Comedy            ","James Babbin, Jeannie Hudak, Molly Jackson, Sarah Jenks",Alex Fichera,0,,0.0
Man Zou: Beijing to Shanghai,86,"Four Americans friends and their Chinese guide set out in the fall of 2008 traveling by bicycle between China's two largest cities to learn more about the people, culture and the rapidly changing environment in which they live. Filmed at a historic time for China, with Beijing basking in the afterglow of the Olympics and the country emerging as an economic superpower, they capture an intimate and unfiltered look at parts of China that are typically flown over. MAN ZOU makes us all look at how we relate to the people, culture, and the country of China.",2010,"Documentary, Adventure, News            ","Christine Boyle, Ian J. Connors, Kevin Griffin, Ma Jun",Jason Reid,12,,8.1
Haven,0,"During Post Apocalyptic times, a young girl must escape evil one world government forces, known as ""The Collective"", and join with the rebel Remnant on a journey to Haven, the only place of safety in the world. Along the way she discovers that her purpose in the remnant community is greater than she or anyone else could imagine.",2018,"Adventure, Drama            ","Cydney Heard, Carrie Orlando, Tim Adkins, Lindsay Rehmert",,0,,0.0
Stones from the Desert,90,    Movie about a stoning execution.,2015,"Adventure, Drama, Romance            ","Max Olivier, Helena de Miguel, Joel Montagud, Bruno Jubin","Bruno Jubin, Max Olivier",12,,7.2
Team Mars,0,"    Team Mars TV Team Mars is a comedy series about a group of astronauts living in a Mars simulation in Antarctica. It's like ""The Office"" meets ""The Martian.",2018,"Adventure, Comedy            ","Chris Lamberth, Anthony Apruzzese, James Bewley, Ele Boleyn",,0,,0.0
We Cannes,95,"    Delia Antal candidly takes the audience on an insightful behind the scenes expose and addresses the true struggle, determination and joy of her relentless journey in the process of making and distributing her first feature film.",2017,"Documentary, Adventure, Mystery            ","Delia Antal, Armand Assante, Ioana Barsan, Nicolas Bozzi",Delia Antal,0,,0.0
The Spartan Poker Digital Ad,0,Add a Plot,2017,"Short, Adventure            ","Dheeraj Juneja, Humayoon Shams Khan, Kangna Sharma, Mahi Shell",Yuvaraj Annadulia,0,,0.0
The Adventures of Captain Fantastic & Mega Mom,8,"    Superhero Captain Fantastic is auditioning sidekicks and it is not really going well. Unassuming mom, Mary Smith, stumbles in and Captain Fantastic sees potential in her to be his new partner in crime-fighting.",2014,"Short, Adventure, Comedy            ","Vicky Baker, Jeff Blumberg, Natasha Coralic, Maeve Czerwinski",Thomas D. Moser,0,,0.0
Marvel Pinball: Avengers Chronicles,0,"    Zen Pinball features hit tables based on some of the biggest brands in entertainment, including Marvel Comics, Star Wars, ALIEN, The Walking Dead and more, Zen Pinball is your go-to place for all of your pinball cravings.",2012,Adventure            ,"Laura Bailey, Troy Baker, JB Blanc, Nickie Bryar",Todd Resnick,89,,8.8
Star Wars: Episode III Revenge of the Sith Recreated in Less than an Hour,8,    Star Wars Episode III is redone in a very low budget style.,2016,"Short, Action, Adventure            ","Jackson Thompson, Dallin Stewart, Keola Quereto, Andrew Burrill",Alan Smithee,0,,0.0
Gold Rush,16,"    The story of two young brothers who are caught up in an unexpected adventure in the search of long lost gold, while also discovering how to finally get along with one another.",2013,"Short, Adventure, Drama            ","Alex de Vos, Uisce Goriss-Dazeley",Kaiser Tangso,0,,0.0
Beyond the Surface,46,"Ishita Malaviya, India's first female surfer, is joined by a unique and talented group of women- Crystal Thornburg-Homcy, Lauren Hill, Emi Koch, Kate Baldwin, and Liz Clark. With unshakable determination for a better world they travel through Southern India documenting the ways in which surfing, yoga, and ecological creativity are bringing hope and fueling change for local people and the planet. The saturated hues of India set the scene for this 16mm film documentary captured by award winning cinematographer, Dave Homcy. Beyond The Surface touches upon eco tourism, youth and women's empowerment, biocentrism, and personal growth along with the pursuit of India's perfect waves. Through the medium of film they hope to inspire others to seek a deeper connection to their fellow humans and nature.",2014,"Documentary, Adventure, Sport            ",Lauren Lindsey Hill,"Crystal Thornburg-Homcy, David Homcy",6,,7.3
Honey Jar: Chase for the Gold,102,    An Olympian runner tries to find his way through life again after a brutal car accident. Along the way he encounters two very unique women who change his life in different ways.,2016,"Adventure, Drama            ","Emily O'Brien, Lou Wagner, Robert Catrini, Ron Roggé",Ken Del Conte,9,,6.8
Home Before the Holiday,45,"    In order to see his family, a man must complete an assignment to bring magical joy to three families, his mission starts a lot further north than his family could have ever expected. Enjoy the magical ride that is Home Before the Holiday.",2017,"Adventure, Comedy, Family            ","Brooklyn, Teresa Francis, Lachelle McKinley, Christopher Owens",Ira Mallory,10,,9.1
Spear of Destiny the Kaiseki,0,    This fantastic ancient world has been Invaded by powerful enemies who rule in the dark. Several centuries have passed since Light's Lords defeated.,2017,Adventure            ,Gilson B. Pontes,,0,,0.0
Timeless Man,24,"Have you ever imagined that you could go back in time and meet your heroes? Benjamin Hewson has. He has travelled back from the year 2330 to meet his hero, legendary rock god Jonny Murtagh. But in his bid to witness history, has Benjamin put Jonny's future in jeopardy?",2011,"Short, Adventure            ","Lloyd Fitzgibbon, Rory Michael O'Sullivan, Sam Lucas Smith, Fiona Bushe","Paul Bushe, Brian O'Neill",38,,7.5
Most Terrifying Places in America 6,0,Add a Plot,2010,Adventure            ,"Ross Allison, Matthew M. Baxter, Bryan Bonner, Sean-Michael Bruno",,18,,7.0
"Me, You, & the Road",90,"Jonathon Simon and David Miles, both in their late 20's, are completely fed up with their lives, their jobs, lack of money and lack of inspiration. They decide to sell everything they have and go on a cross country road trip on 40mph scooters.",2013,"Adventure, Drama            ","Alexis Nichole Smith, Rafael Jordan, Lorraine Caporaso, Seth Harris Gordon",Joshua Otis Miller,0,,0.0
Commando,17,    A boy takes a page out of his favourite war book.,2015,"Short, Adventure, Mystery            ","Carel Nel, Randall Majiet, Pascale Neuschäfer, Jeanne Watson",Robin Goode,0,,0.0
Sunnyside Drive,12,"    In a picturesque suburb, an imaginative boy attempts to convince his mother that their peculiar neighbor is a robot.",2017,"Short, Adventure, Family            ","Grady Port, Ryan Littmann, Rebekah Boroughs","Brad Kennedy, Luke Pilgrim",10,,7.7
A Day Like Today,90,"'A Day Like Today' tells the story of Alice, a woman going through a rough marriage that seems to have had enough. At the same time she is going through this tough period she meets Joe. Joe is a homeless man with a past that Alice is unaware of but she decides to take a chance and spend the day with him and just say screw it!",2015,"Adventure, Drama            ","Andie McCaffrey Byrne, Paul Butler Lennox, Brian Fortune, Tristan Heanue",Gerard Walsh,7,,6.9
Z Day,8,"    To free Hitler's death grip on Europe, the Allies invade on June 6, 1944. But a lost paratrooper stumbles upon a force much more dangerous, for mere bullets can't kill these enemies.",2016,"Short, Adventure, Horror            ","Bryce Durfee, Emily Goss, Nathan Dean Snyder",Brandon Cano-Errecart,0,,0.0
Il Constantia,0,"    When a Roman soldier's son is taken from him by the suspected Brigantes tribe, he embarks on a quest to retrieve him and pull revenge over the captors.",2016,"Adventure, History            ","Lee Starkey, Luke Goddard, Steven Anthony, Jonas Daniel Alexander",Oliver Mitchell,0,,0.0
The Battle of Worcester,17,"    After a freak accident, lazy college dropout Tim Bagnall wakes up in 17th Century England, in the midst of the Battle of Worcester. His only way to survive is to help King Charles II escape the city.",2017,"Short, Action, Adventure            ","Joseph Rhys Blake, Joe Clarke, Anthony Ellis, Robert Joyce",Joe Gaffney,0,,0.0
Colors of Math,60,"To most people math appears abstract, mysterious, complicated, inaccessible. But math is nothing but a different language to express the world. Math can be sensual... Math can be tasted, it smells, it creates sound and color. One can touch it- and be touched by it...",2012,"Documentary, Adventure            ",Ekaterina Eremenko,,61,,7.3
The Call of the Void,17,"    Two sisters, living in an isolated trailer in the desert, are forced to escape their lifelong home when the reappearance of the Mexican cartel that controls the area pushes their abusive, neglectful father to a boiling point.",2018,"Short, Adventure, Drama            ","Courtney Bandeko, Anissa Borrego, Francisco J. Rodriguez, Christopher Torres",Austin Rourke,0,,0.0
Double Bondage Pleasure,51,    Four pair of naked women struggle to free themselves from the ropes that restrict their movements and the gags that silence them after ruthless adversaries tether them next to each other.,2011,Adventure            ,"Emily Addison, Elle Alexandra, Loren Chance, Presley Hart",,0,,0.0
Blood Jungle ...or Eviva il Coltello!,93,"A bit of godless jungle exploration and deadpan homo-eroticism explode deep in the tropics with Thomas Nola's fourth full length film 'Blood Jungle' ...or 'Eviva il Coltello!' Stars Jim Ether as a rambunctiously vengeful castrato and Thomas Nola as an undead vicar. Blood... sex... Satan... dodos... all on one distant, forgotten island.",2011,"Adventure, Comedy, Fantasy            ","Jim Ether, Thomas Nöla, Dave DiLillo, David Ewing",Thomas Nöla,7,,7.6
The Surfer,84,"Sandy (Hayden Gold) is a young man with a sudden itch to go surfing. Leaving home and hitchhiking alone to the ocean, he meets a handful of unique characters along the way, both sincere and sinister. A mix of surf film and art film styles, the film could be described as 'Gidget' as if directed by Wim Wenders.",2011,"Adventure, Drama, Sport            ","Hayden Gold, Malorie Mackey, Robert Engelhard, Kyle Roberts",Michael Yates,7,,5.9
Alone in the Dust,20,"    In the wake of his father's death, a country boy turns to an imaginary friend, but discovers a darker side of himself.",2015,"Short, Adventure, Drama            ","Dmitri Schuyler-Linch, Tanner Buchanan, Jan Broberg, Christopher May",Brandon Kapelow,0,,0.0
The Witching Hour,9,    When the clock strikes midnight... The Witching Hour begins.,2015,"Short, Adventure, Fantasy            ","Hannah Bath, Nic Bittar, Nathan Bradley, Matt Butcher",Carl Firth,18,,7.8
Rope a Dope 2,18,"The Dope finds himself reliving his day whenever he's knocked out by the local Martial Arts Mafia. When he emerges victorious from battle, the villain returns with the same day-repeating ability! It's Groundhog Day meets Jackie Chan as the two fighters bring bigger and badder weapons to the fight! Rope A Dope 2 is a sequel to the hit award-winning short film Rope A Dope.",2015,"Short, Action, Adventure            ","Felicia Chanco, Danny DeGregorio, Shaun Finney, Jacob Gonzales","Eric Jacobus, Pete Lee",23,,8.5
Slow TV: National Firewood Evening,235,"    Watch Norwegians demonstrate how to chop and stack firewood, and then sit back and enjoy the slow burn of a crackling fireplace in a Bergen farmhouse.",2013,Adventure            ,,,7,,6.3
The Meaning of Wild,24,    A young wildlife filmmaker ventures to Alaska to discover the importance of Wilderness today.,2014,"Documentary, Short, Adventure            ",Ben Hamilton,,0,,0.0
One Step at a Time,3,"    Four high school students invent a new way to capture Green Energy. With help from their 4th grade science teacher, Barbara Morrow and a local engineer, John Gunn, they create a floor mat to harness energy with every footstep.",2012,"Documentary, Short, Adventure            ",Daniel Morrow,Robert Cummins,0,,0.0
"My Soul, a Road That is Never Ending",13,    Adventure. Go with the flow. Become the flow.. Express yourself. Be Free. take a risk :),2014,"Short, Adventure, Music            ",Kristijan Spiric,,0,,0.0
Bookshop,7,    A couple nip into an old bookshop to shelter from the rain. But this bookshop is not what it seems and they experience two very different adventures.,2013,"Short, Adventure, Fantasy            ","Rob Huges, Keith Swainston, Zara Schafer, Andy Baker",Julian Newman Turner,0,,0.0
Intraterrestrial. A Fleeting Contact,56,"The Shore and the Ocean. The frozen and the fluid. The artificial and the genuine. Humans and dolphins. Two ways of life. Two mentalities. A dialogue about two world-systems. Is contact possible between them? Intraterrestrial - inhabitants of the Earth - not us OR them, but us WITH them.",2017,"Documentary, Adventure, Thriller            ","Alexander Gratovsky, Nicole Gratovsky",,0,,0.0
The Sunshine Shop,20,    A young man having left his life as a priest to travel the world on a motorcycle discovers he has been chosen to accomplish a 5000 year old prophecy.,2013,"Short, Adventure, Drama            ","Hunter McClamrock, Myles Cranford, Daneah Underwood, Beau Knapp","J.F. Gagnon, Genevieve Gagnon",19,,6.8
Montenegro Road Movie,81,"    Andjela decides to start an exciting and risky road trip adventure to Montenegro, in company of her best friend and two strangers, as part of a social experiment.",2016,"Adventure, Comedy, Drama            ","Ivana Vukovic, Jakub Gottwald, Pavel Richta, Milena Nikolic","Petr Kubik, Peters Qubic",8,,6.2
"Lemming, the little giant of the North",50,Add a Plot,2017,Adventure            ,"Zoltán Török, Jan Henriksson",,6,,7.3
Stripped for Bondage,52,"A beautiful hostage is rescued by an unlikely heroine, who transports her to another location then fondling her helpless bound and gagged victim. When a woman tries to rescue her woman whom she finds bound in their garage, she becomes the villains' next victim. A party girl, a naive woman and two busty babes also find themselves tied with taut ropes and silenced by cloth or tape.",2011,Adventure            ,"Dani Daniels, Scarlett Fay, Melissa Jacobs, Kendra James",,0,,0.0
Beacon: A New World,30,"    Set four years after an alien invasion, a young girl must overcome her fears to save her father from a group of desperate survivors.",2016,"Short, Adventure, Drama            ","Johnny Vivash, Klemens Niklaus Trenkle, Radley Mason, Aidan Creegan",Additya Jani,0,,0.0
Sonic the Hedgehog 4: Episode 1,0,"    Featuring enhanced gameplay elements, including the classic Sonic Spin Dash, and the versatile Homing Attack, Sonic 4 picks up right where Sonic and Knuckles",2010,"Action, Adventure, Family            ",Toshiyuki Nagahara,,176,,6.7
50/50,0,"    ""50/50"" is an action-packed, 50-hour getaway worth $50,000 that starts when two Travel Channel hosts find unsuspecting people on the street and ask a simple question -- can you leave right now?",2015,"Adventure, Reality-TV            ","Samantha Brown, Chris Grundy",,0,,0.0
The Spirit Machine,22,"After discovering the final resting place of Thomas Edison's last invention, a desperate, out of touch father and his teenage daughter must work together to solve a series of puzzles and traps built to prevent the machine from being found. And along the way, Randy and Jane's relationship will be redefined, building to a dramatic encounter with the true power of The Spirit Machine.",2014,"Short, Action, Adventure            ","Karina Wolfe, Kyle Merryman, Anne Munter, Geoffrey Nolan",Timothy Plain,18,,6.9
Pokémon Pink Version,0,    A Pokémon rom hack edited from Pokémon Blue.,2014,"Action, Adventure, Fantasy            ",,,0,,0.0
Woods,0,Add a Plot,2014,"Short, Adventure            ","Kanthan Annalingam, Caitlin Davies, Karen Bartlett Durack, Larry Harrison",Patrick Gagliardi,0,,0.0
Redirect,0,    Ten filmmakers tell stories about individuals living a life of exploration and discovery.,2016,Adventure            ,Kevin Harrigan,,0,,0.0
Myanmar: Bridges to Change,44,"In August 2013 a group of 7 climbers, 5 Americans and 2 Burmese climbers, traveled to northern Myanmar to make a first ascent of Southeast Asia's disputed highest peak. All told, the climbers traveled over 270 miles on foot through some of the harshest terrain on the planet. As a country that is just recently awaking from over 50 years of military rule and relative isolation, they were offered a glimpse into a culture unaffected by the rapid pace of globalization throughout the rest of world. This film is not just a recounting of a mountaineering expedition, its a film about a country that is on the brink of rapid change, and what this might entail for the future Myanmar and its people.",2014,"Documentary, Action, Adventure            ","Eric Daft, Mark Fisher",,29,,6.6
Hard Way Home,88,    One woman's journey to thru-hike the Appalachian Trail while letting go of expectations and her past.,2013,"Documentary, Adventure, Drama            ",Kori Feener,,0,,0.0
Edge of Dawn,105,"    After surviving a car accident, two college students are caught up in a dangerous game of cat and mouse with a local resident. They must come together to survive the deadly night and unravel the mystery as to why this man is out to take their lives.",2013,"Adventure, Mystery, Thriller            ","Raleigh Carter, Hailley Cooper, Travis Hawley, Travis Siddens",Jesse Stanley,33,,4.5
Swampland,28,"    Swampland follows the story of a boy named Crocodile as he struggles to live in poverty. On a search for gasoline for his dirt bike, the boy meets a girl named Jennifer who shares similar interests and tough realities.",2013,"Short, Action, Adventure            ","Rick Montgomery Jr., Richard Napoli, Avery Kerns, Kate Abu-Absi",Kenneth Bauer,0,,0.0
Prino,10,"    Robert Prins has been hitchhiking for 33 years, and has no intention of stopping anytime soon.",2013,"Documentary, Short, Adventure            ",Robert Prins,Sarah Franke,0,,0.0
Bear Country,80,"When Randy convinces his lifelong friends Jacob and Phil to come away with him for one last weekend before Phil moves away, they have no idea that by week's end, they will find out what true friendship really is and only with each other, their wits and their trusty survival manual will they find a way out alive.",2010,"Adventure, Comedy            ","Paul Dilloway, Rob Garrison, Jon Gianelli","Josh Carlson, Jon Gianelli",0,,0.0
Torment: Tides of Numenera,0,"The Changing God is being hunted by the Angel of Entropy. His creations, including you, will be eradicated. Join up with allies, traveling through the Ninth World and beyond to find your sire before all is lost, and to find out: What does one life matter?",2017,"Adventure, Fantasy            ","Alexander Brandon, Jonny McGovern, Lani Minella, Cayenne Chris Conroy",Kevin Saunders,82,,6.2
Survive,9,"    Earth is under constant war, humans have used up all the resources needed to live. People are forced into slavery for the rich and mighty. One man pushed to his limits finds his faith in the darkness. His test begins now.",2016,"Short, Adventure            ","Richard Rowden, Chuku Modu, Joey Tadiar",Richard Rowden,10,,7.4
Moonflower,44,"MOONFLOWER is the story of Scott (Anthony Misiano), a hopeless romantic with a broken heart at a crossroads in his life. Unsure of his every move, Scott is thrown into an unfamiliar world, and launched head first on a quirky, sometimes surreal adventure. Filled with preposterous pirates, malicious masked meddlers, and an articulate bigfoot with a penchant for English tea. Featuring stand out performances by Charles Peters and Mandy Dollar, MOONFLOWER is sure to thrill and delight, amuse and inspire, and most definitely entertain any who dare to dive in.",2011,"Short, Adventure, Crime            ","Anthony Misiano, Mandy Dollar, Charles Peters, Mister Mac",Anthony Misiano,19,,8.3
Finding Emily,6,"    A young girl, Emily, tries to find love with the boy she has a crush on, only to find out that he is not a good guy and her love is elsewhere.",2012,"Short, Adventure, Drama            ","Chanuk Algama, Jessie Brown, Jackie Burch, Christina Johnson",Matt Hillyer,0,,0.0
Affected,62,"Natural resources are running out, and a mysterious man known as the Tempter is goading people to fight for the luxuries they want. Teenage documentary maker Jacob and his girlfriend Laura take their camera to the scene of his last crime on the violent Eden Estate. But as people to start to turn 'affected', possessed by greed and empty of empathy - how will our heroes survive?",2011,"Action, Adventure            ","Hammed Animashaun, Ed Burgess, Julius Bustillos, Niall Costigan","Ash Mahmood, Naeem Mahmood",0,,0.0
Magic Children Doing Things,3,    Sippy takes Leander on a hike over the woods to a big tree to show Dre that she's responsible.,2015,"Animation, Short, Adventure            ","Carl Faruolo, Maile Flanagan, Stephanie Lemelin, Monica Ray","Carl Faruolo, Monica Ray",33,,8.4
Star Wars: The New Republic,0,Add a Plot,2014,"Action, Adventure, Sci-Fi            ",,,9,,6.0
Starcache,83,"Starcache is a new high tech treasure hunt game along the lines of geocaching, but with a twist. The founder of this game known as ""Starcache"" is Jack Keaton, an ex-military Captain, has made his game interesting with a 1 million dollar cache waiting to be found and claimed! But what starts out to be an ordinary caching event becomes a quest to stay alive.",2018,"Adventure, Drama, Horror            ","Victor Kennedy, Robert Yates, Ian Sides, Roberta Childs",Douglas Sannachan,12,,5.8
Best. Trip. Ever.,45,"After reaching the top of the podium at Vancouver 2010, the charismatic skeleton champion enlists three of his closest friends for an athlete's ultimate road trip - in fact, it's the BEST. TRIP. EVER. This one-hour special follows the adrenaline-seeking crew of four - which includes Montgomery's fiancée and teammate Darla Deschamps, his best friend and conditioning coach Kelly Forbes, plus his friend and skeleton teammate Sarah Reid - as they drive across British Columbia in a Toyota 4Runner - a winning combination of off-road capability and on-road driving comfort - engaging in a little friendly competition.",2010,"Adventure, Reality-TV            ","Jon Montgomery, Kelly Forbes, Darla Deschamps, Sarah Reid",Jeff Newman,0,,0.0
Sick Birds Die Easy,100,"Religion, mysticism and reality entwined. A Cast & crew of western culture artists and misfits travel to Gabon, Africa, the believed origin of the Garden of Eden.. home of one of the most powerful psychotropic plants on Earth. Their experience mimicked the script but the film never got made.. the documentary did.",2013,"Documentary, Adventure, Comedy            ","Dana Altman, Ross Brockley, Nicholas Fackler, Sam Martin",Nicholas Fackler,64,,6.1
The Country Cousin,54,"A country cousin unexpectedly shows up at a beautiful blonde's mansion for the reading of a rich uncle's will resulting in plenty of bondage for the newcomer, her wealthy relation and a not-so-innocent maid. In the other story, a bitchy boss punishes underperforming employees by binding, gagging and spanking them.",2011,Adventure            ,"Ariel Anderssen, Goldie Blair, Ikaras Jones, Santana",Jon Woods,0,,0.0
Shift's End,12,    Marty thinks its just another day at the market.,2013,"Animation, Short, Adventure            ","Joshua Burge, Phillip E. McDermott",Courtland J. Tell,0,,0.0
The Tower of Babel,26,    A traveling knight and priest encounter an injured barbarian on their travels. This was filmed on a micro budget and was shot as one continuous shot. The final cut has only four cuts.,2014,"Short, Adventure, Drama            ","Rob Byrnes, Scott Jackson, James C. Stewart",Ryan Blewett,0,,0.0
The Great Game,61,"    30,000 Miles Across Central Asia",2016,"Documentary, Adventure            ",Jon Beardmore,,0,,0.0
Miss Nobody,14,"    You can't outrun your past. Talia, a former assassin, seeks revenge against the man who killed her family.",2016,"Short, Action, Adventure            ","Antonio Aaron, Johnny Alexander, Isabella Bazler, Logan Covelli",Adam Hodge,9,,6.6
Don't Go Alone,0,    Nickelodeon YouTube web series spooking the Halloween month. Telling mini spookie stories.,2018,Adventure            ,"Alie Ward, James Boyd, Joann Do Hockersmith, Karli Kaiser",,0,,0.0
The Making of a Tomb Raider,57,    Base jumper Clair Marie is given the chance to become a real-life Lara Croft and is challenged to replicate the difficult stunts seen in the most recent Tomb Raider games.,2018,"Action, Adventure            ","Virginia Haskin, Claire Marie, Chris Wilczewski",Scott Messick,0,,0.0
Adalyn,16,"Adalyn is a 12-year-old girl whose imagination knows no bounds. This film chronicles just one of her many adventures with her stuffed elephant, Elephas, as water fights turn into battlefields and dark bedrooms turn into ancient temples. Taking cues from creative geniuses like Bill Watterson, Adalyn delves into the imaginative potential of children. This film in particular explores the basic truths of nonviolence from a children's perspective. Adalyn has a chance to humiliate the school bully but is presented with alternative actions from her stuffed animal friend whose thoughts and ideas are oddly familiar to what Adalyn already knows to be true. The final decision rests with Adalyn: to do what the other children tell her, or to listen to the voice inside of her.",2010,"Short, Adventure, Drama            ","Brennan Bailey, Preston Bailey, Declan Beaty, Madisen Beaty",Nathan Haugaard,17,,7.2
Extreme Treks,400,"Join adventurer and renowned photographer, Ryan Pyle, as he spends months exploring and photographing some of the best Extreme Trekking locations in the world. His human-powered adventures are always inspiring as he proves that anyone can get out and explore the great unknown. Extreme Treks is a modern television 4K Adventure Travel Series that is part adventure, part exploration and part education. The best way to understand and respect the world around us is to put yourself right in the path of Mother Nature herself. Leave your laptop at home, unplug from your life and get out and explore the world with Ryan Pyle.",2018,Adventure            ,Ryan Pyle,,0,,0.0
The Residue: Live in London,72,    THE RESIDUE follows five unlikely friends and their transition from ordinary life to living an extraordinary adventure. The journey to a safe haven leads to a quest to destroy a deadly parasite that infects the country.,2017,Adventure            ,"Daniel Parkinson, Louis Stannett, Ella Richards, Oly Dawson",Ryan Alexander Full,9,,4.8
The Taiwan Oyster,105,    Two Ex-Pat Kindergarten teachers in Taiwan embark on a quixotic odyssey to bury a fellow countryman.,2012,"Adventure, Comedy, Drama            ","Billy Harvey, Jeff Palmiotti, Leonora Lim-Moore, Erin King",Mark Jarrett,629,,6.2
Woody Island,76,"A remote island. A few lucky campers. A mysterious caretaker. Welcome to Woody Island. While the campers are busy with beaches and barbecues, reluctant young tour guide Ronnie Sheppard bunkers down in his tent hoping the weekend passes as swiftly as possible. That is until something unexpected happens. Ronnie's not sure what it is, or who's behind it, but it's left to he and heartbroken backpacker Tegan to figure things out. As the unlikely pair head across the rugged island the true nature of their isolation becomes apparent.",2010,"Adventure, Mystery, Thriller            ","Keagan Kang, Kate McGinniskin, Jesse Phillips, Igor Sas",Brendan Ritchie,19,,7.9
Mi'raj,0,Add a Plot,2017,Adventure            ,"Tumul Balyan, Sapan Narula","Tariq Umarr Khan, Sapan Narula",0,,0.0
6th Floor: Expanding Possibility,30,"Human behavioral specialist, Candace Silvers, journeys clients through Bali to experience the islands native healers, and becomes one of the first people to study, learn, and bring a Balinese healing modality, Siwa Murti, to the United States.",2018,"Documentary, Short, Adventure            ","Merlin Clarke, Sheila Hughes, Jacob Mondry, Sara Nibley",Tommee May,0,,0.0
Tysis,11,Special Forces Sergent John Anderton attempts to live a normal life after multiple years in combat. Little does he know that his past would not be forgotten by a legendary adversary he failed to assassinate years ago. John must now battle a god-like enemy to protect the things he holds dear.,2013,"Short, Action, Adventure            ","Chris Beemer, Anthony Belevtsov, Giana Alexis Cambria, Mike Collins",Chris Beemer,0,,0.0
Siren,19,    A deaf lobster fisherwoman saves a man from drowning and forces him to split half his money.,2017,"Short, Action, Adventure            ","Tony Naumovski, Evgeniya Radilova",Ivo Stainoff,0,,0.0
