title,runtime,des,date,genre,cast,director,vote,gross,rating
Chaisson: Quest for Oriud,33,    Magic is outlawed. The land is dying. Only a fugitive princess may hold the key for restoring life to her world.,2014,"Short, Action, Adventure            ","Luke Barnett, Dalit Berkowitz, Summer Brent, Skyler Christensen",Brian Ulrich,7,,8.1
Quetzal,24,"    Quetzal is a coming of age film about a young boy who is sent into the jungle to catch the bird that represents the essence of his tribe and step into adulthood. Fearfully, he sets himself ...                See full summary »",2016,"Short, Adventure, Drama            ","Quetzal is a coming of age film about a young boy who is sent into the jungle to catch the bird that represents the essence of his tribe and step into adulthood. Fearfully, he sets himself ...                See full summary »",,0,,0
Bread of Heaven,18,"    Fleeing through a desolate land, a band of starving orphans take refuge in an old church - and face a horrifying choice.",2012,"Short, Adventure, Drama            ","Fleeing through a desolate land, a band of starving orphans take refuge in an old church - and face a horrifying choice.",,0,,0
Magic Carpet: The Search for Now,0,"    With their parents out of town for the weekend, Claire and Jack are watched after by their babysitter Kelly. When an inherited rug starts doing strange things, they find help from an ...                See full summary »",2017,"Short, Adventure            ","With their parents out of town for the weekend, Claire and Jack are watched after by their babysitter Kelly. When an inherited rug starts doing strange things, they find help from an ...                See full summary »",,0,,0
Maria Del Norte,80,"    An ironic story that takes a Border Patrol Agent, Angela Rubio through many obstacles and challenges to avoid Immigration. Angela gets hit on the head by a couple of drug smugglers and and ...                See full summary »",2012,"Action, Adventure, Drama            ","An ironic story that takes a Border Patrol Agent, Angela Rubio through many obstacles and challenges to avoid Immigration. Angela gets hit on the head by a couple of drug smugglers and and ...                See full summary »",,0,,0
Everything Will Be Fine,92,    Follow Alien and Lady through the trials and tribulations of being homeless.,2014,"Adventure, Drama, Romance            ",Follow Alien and Lady through the trials and tribulations of being homeless.,,0,,0
The Block,3,Add a Plot,2017,"Short, Adventure            ",Add a Plot,,0,,0
Detector Pig,5,"    The imagination of indie comic artist Sergio Willis comes to life through this animated short, which is based on the comic series that he created in his childhood.",2014,"Animation, Short, Action            ","The imagination of indie comic artist Sergio Willis comes to life through this animated short, which is based on the comic series that he created in his childhood.",,0,,0
Sci Fi Sol,47,    A video game designer creates a rock star that comes to life and begins taking over the world with his music.,2012,Adventure            ,A video game designer creates a rock star that comes to life and begins taking over the world with his music.,,0,,0
Goodbye Teddy,0,"    Growing up, we've all experienced the loss of a childhood favorite toy. Goodbye Teddy is a heartwarming story of a girl losing her teddy bear before going on a camping trip with her brother...                See full summary »",2012,"Short, Adventure, Fantasy            ","Growing up, we've all experienced the loss of a childhood favorite toy. Goodbye Teddy is a heartwarming story of a girl losing her teddy bear before going on a camping trip with her brother...                See full summary »",,0,,0
Dustland,17,"    Once upon a time, an endless dust storm engulfed the world, stranding an itinerant circus in a time without purpose. One day, a high wire walker, lured by a tune hidden in the wind, leaves ...                See full summary »",2013,"Short, Adventure, Fantasy            ","Erin Way, Chris Conner, June Foray, Marty Fortney",Jacob Lundgaard Andersen,6,,7.2
The Lost World,12,Add a Plot,2013,"Animation, Short, Adventure            ",Add a Plot,,0,,0
Native Boy,18,    A retired firefighter turned children's book author brings a magical heart-wrenching story to life. A story about a boy on a quest to capture the sun. As the boy's endless chase for ...                See full summary »,2013,"Short, Adventure, Drama            ","Bill Brewer, Clay Story, David Henry, Jose Negron",Henry Roosevelt,24,,8.6
Frost-E,14,"    When a secret government project called FROST-E breaks loose, they turn to the only man who can help: Major Paul Jansen. Set in the 1940s, this story documents what some believe to be the origins of Frosty the Snowman.",2013,"Short, Action, Adventure            ","When a secret government project called FROST-E breaks loose, they turn to the only man who can help: Major Paul Jansen. Set in the 1940s, this story documents what some believe to be the origins of Frosty the Snowman.",,0,,0
El Oro,10,"    In the midst of tragedy, siblings Elias and Sophia Oro learn their family are the protectors to a powerful cipher. Little do they know, this coveted cipher leads to the gold of El Dorado. ...                See full summary »",2016,"Action, Adventure, Drama            ","Jovita Trujillo, Rico Dakhil, Bradley Castillo, Andrew J. Ferranti",Sarah Stettler,6,,9.0
Red Chargers,62,"    Red Chargers tells the story of the North Canyon of Nazáre, the swells seen there during the 2015/2016 El Niño season and the extraordinary individuals, or ""red chargers,"" who set out to ...                See full summary »",2017,"Documentary, Adventure, Sport            ","Red Chargers tells the story of the North Canyon of Nazáre, the swells seen there during the 2015/2016 El Niño season and the extraordinary individuals, or ""red chargers,"" who set out to ...                See full summary »",,0,,0
The Rock Monster of Lingendar,6,    A hungry band of warriors must defeat a giant rock monster to save the tavern keeper's daughter - and maybe finally get a meal around here.,2017,"Short, Action, Adventure            ",A hungry band of warriors must defeat a giant rock monster to save the tavern keeper's daughter - and maybe finally get a meal around here.,,0,,0
Kharma Bums,69,"    The spiritual journey of four friends from California as they embark on an epic adventure down the Ganges River, the most revered and potentially most polluted river on the planet. The ...                See full summary »",2015,"Documentary, Adventure, Music            ","Martin Cavada, Jeremiah Kent, Ryan Salm, Jay Sanavage",Jeremiah Kent,15,,8.3
Mojado,30,"    Raul (Tenoch Huerta from Sundance award winner 'Sin Nombre') leaves his family in rural Mexico to find work in the 'Estados Unidos'. Joining a group of mojados led by a tough coyote, he ...                See full summary »",2011,"Short, Adventure, Drama            ",Star:Hansel Ramírez,Jörn Threlfall,6,,5.8
Castlevania: The First Few Minutes,0,"    Darkness has spread across Europe. Dracula has risen once more, and there is nothing to stand in his way but one man: Richter Belmont. The latest in a long lineage of vampire hunters, ...                See full summary »",2011,"Short, Action, Adventure            ","Darkness has spread across Europe. Dracula has risen once more, and there is nothing to stand in his way but one man: Richter Belmont. The latest in a long lineage of vampire hunters, ...                See full summary »",,0,,0
The Life of Cardboard,8,"    A young boy gets lost in the world of social communication, he finds sanctuary and a friend in cardboard. He delivers unto it his genius and creates a dream world for himself.",2011,"Short, Adventure, Fantasy            ","Luke Brennan, Remi Young, Tain Molendijk, Elyshia Yeap",Wayne Nicholson,11,,6.8
A Very Fairy Country Club,25,    A magical modern-day fairy tale about a struggling children's book author trying to survive life as a waitress.,2017,"Short, Adventure, Comedy            ",A magical modern-day fairy tale about a struggling children's book author trying to survive life as a waitress.,,0,,0
Wonderland,22,"    Louisiana bayou native, Alice, follows a nomadic freight train traveler to New Orleans where she finds how truly mad life can be.",2015,"Short, Adventure, Comedy            ","Louisiana bayou native, Alice, follows a nomadic freight train traveler to New Orleans where she finds how truly mad life can be.",,0,,0
Outline,0,"    Follow the chase as Jason, an ex-Time Force Cop, searches through time for the love of his life, Rachel, as he is hunted down for disturbing the space time continuum.",2013,"Short, Action, Adventure            ","Howy Bratherton, Susana Rodrigues, Lamin Tamba, Zoe Hammond",David John Jeffery,10,,5.1
Plastic Wrapped Dolls,44,"    Buxom babes are secured with plastic wrap and duct tape, their breasts exposed for fondling by mischievous fingers.",2011,"Short, Adventure            ","Buxom babes are secured with plastic wrap and duct tape, their breasts exposed for fondling by mischievous fingers.",,0,,0
Sexy Exec's Bondage Peril,49,"    Beautiful Office Babes are imperiled by angry secretaries, shady bosses, crooked therapists, scheming industrial spies and nasty burglars resulting in lots of bondage.",2011,Adventure            ,"Beautiful Office Babes are imperiled by angry secretaries, shady bosses, crooked therapists, scheming industrial spies and nasty burglars resulting in lots of bondage.",,0,,0
The Action of Spectre,2,Add a Plot,2015,"Documentary, Short, Action            ",Add a Plot,,0,,0
Lasso & Comet,11,    Lasso is an energetic 13 year old who wields a magic rope that can catch ANYTHING. Comet is a blue ball of rock and ice from space who can fly faster than a jet. Together they protect their tropical island home from gigantic monsters.,2016,"Short, Action, Adventure            ","Danielle Brooks, Richard Steven Horvitz, Rio Mangini, Cedric L. Williams","Ivan Dixon, Greg Sharp",6,,6.2
Shipwrecked (lost at sea),6,Add a Plot,2014,"Short, Adventure            ",Add a Plot,,0,,0
Expedition: Northern California,80,Add a Plot,2015,"Documentary, Adventure, History            ",Add a Plot,,0,,0
Wheelhouse,0,Add a Plot,2014,Adventure            ,Add a Plot,,0,,0
Facing Waves,30,"    An exciting and inspiring TV series that follows top paddlers as they explore the people, places, and adventures of the world's top paddling destinations.",2013,Adventure            ,"An exciting and inspiring TV series that follows top paddlers as they explore the people, places, and adventures of the world's top paddling destinations.",,0,,0
Versus: The Way to Shadow,41,"    Darius is a Jedi on the run, maybe even the last of his order which was reduced to nothing by what we now call the empire. Like everything which is rare, he's tracked relentlessly. By the ...                See full summary »",2013,"Short, Action, Adventure            ",Nicolas Santini,,32,,6.8
Mystery of the Bosnian Pyramids,88,"    Mystery Of The Bosnian Pyramids is an 88 minute documentary about a newly discovered phenomenon;The Valley of The Bosnian Pyramids. In 2005 five pyramids have been discovered there, in ...                See full summary »",2014,"Documentary, Adventure, Mystery            ","Mystery Of The Bosnian Pyramids is an 88 minute documentary about a newly discovered phenomenon;The Valley of The Bosnian Pyramids. In 2005 five pyramids have been discovered there, in ...                See full summary »",,0,,0
Game Knight (Episode 1 Part with BnB Trailer and BTS),13,Add a Plot,2016,"Animation, Action, Adventure            ",Add a Plot,,0,,0
Playground Scavengers,0,"    A group of day care age kids are task with a scavenger hunt to test their intelligent to find a key on a scavenger hunt. If the kids find the key, they will save their center for another 10 yrs.",2017,"Short, Adventure            ","A group of day care age kids are task with a scavenger hunt to test their intelligent to find a key on a scavenger hunt. If the kids find the key, they will save their center for another 10 yrs.",,0,,0
The Adventures of Hot Head,10,Add a Plot,2017,"Action, Adventure, Comedy            ",Add a Plot,,0,,0
Dark Side of the Full Moon,72,"    When new motherhood meets mental health complications in America, no one is listening. Two mothers, confront the American health care system, demanding answers, asking why so many women are slipping through the cracks?",2014,"Documentary, Adventure, Mystery            ","Maureen Fura, Jennifer Silliman","Maureen Fura, Maureen Fura",8,,7.9
Sittin Pretty,8,    A 5th grade boy pulls out all the stops of his hyper creative imagination to sit next to the new girl in class.,2016,"Short, Adventure, Comedy            ","Chase Wainscott, Bailey Campbell, Ava Culpepper, Javy Barahona",Sydney Tooley,6,,9.5
Little Bit of Love: Adventures of Louanna Lee,85,Add a Plot,2011,Adventure            ,Add a Plot,,0,,0
LA Femme,82,"    In 21st century LA, a goddess falls to earth to save her sacred artists from a downtown cockroach.",2015,Adventure            ,"In 21st century LA, a goddess falls to earth to save her sacred artists from a downtown cockroach.",,0,,0
Poor People Relax Me,0,"    Clara wakes up in Mexico determined to turn the aesthetic abuse of the fewly privileged against the privileged few. Still, there's something undeniably seductive about the euro-to-peso ...                See full summary »",2017,"Documentary, Adventure            ","Clara wakes up in Mexico determined to turn the aesthetic abuse of the fewly privileged against the privileged few. Still, there's something undeniably seductive about the euro-to-peso ...                See full summary »",,0,,0
Highpointers,84,"    This adventure film is the world's first, feature-length documentary to introduce the little known sport of 'highpointing,' a unique hobby for climbers and outdoor adventurers. The story ...                See full summary »",2017,"Documentary, Adventure, Sport            ","This adventure film is the world's first, feature-length documentary to introduce the little known sport of 'highpointing,' a unique hobby for climbers and outdoor adventurers. The story ...                See full summary »",,0,,0
Tempus,0,Add a Plot,2016,"Short, Adventure            ","Samantha Droke, Kevin G. Schmidt","John Bashyam, Jes Bickhart",11,,5.3
Unearthly,93,"    After his daughter disappears in search of a mystic medallion, Malcolm vows to get her back even if that means entering a zone full of unspeakable evils, horrific creatures and images that haunt his nightmares.",2013,"Action, Adventure, Fantasy            ","Phil Andros, Danica Barker, Johnny Bobesich, Spencer Cagan",Robert McCallum,21,,4.4
The Long Bike Back,95,"    Pearson Constantino was preparing to fulfill his lifelong dream of bicycling across the United States when he was hit from behind by an SUV. Despite his helmet, Pearson suffered serious ...                See full summary »",2013,"Documentary, Adventure            ","Pearson Constantino was preparing to fulfill his lifelong dream of bicycling across the United States when he was hit from behind by an SUV. Despite his helmet, Pearson suffered serious ...                See full summary »",,0,,0
Scapegoat,11,"    After a young American accidentally kills a young African prince's goat, the two team up to find a new goat for the tribe.",2013,"Short, Adventure, Comedy            ","After a young American accidentally kills a young African prince's goat, the two team up to find a new goat for the tribe.",,0,,0
Where the Sun Always Shines,44,"    A motivational documentary about skydiver friends who share stories of following their passion, setting goals, overcoming fear, finding peace, letting go of bad things in their life and ...                See full summary »",2014,"Documentary, Action, Adventure            ","A motivational documentary about skydiver friends who share stories of following their passion, setting goals, overcoming fear, finding peace, letting go of bad things in their life and ...                See full summary »",,0,,0
The Ghan: The Full Journey,0,Add a Plot,2018,"Documentary, Adventure, History            ",Add a Plot,,0,,0
The Pilot Fish's Tale,17,    The Pilot Fish's Tale follows the journey of a tenacious young goldfish fish named Lock on her quest to become a dragon.,2015,"Animation, Short, Adventure            ",The Pilot Fish's Tale follows the journey of a tenacious young goldfish fish named Lock on her quest to become a dragon.,,0,,0
"Pikachu, What's This Key?",22,"    Pikachu and friends meet Klefki, a Pokémon who holds the keys to the mystical worlds of Mythical Pokémon.",2014,"Animation, Short, Adventure            ","Ikue Ôtani, Megumi Satô, Yûji Ueda, Megumi Hayashibara",,18,,6.3
No Good Deed Goes Unpunished,3,"    Gluck and Erica land their zeppelin on the outskirts of the city in order to satisfy their desire for a nice fresh baguette. But as well as a loaf of nice fresh bread, misadventure awaits.",2013,"Animation, Short, Action            ","Gluck and Erica land their zeppelin on the outskirts of the city in order to satisfy their desire for a nice fresh baguette. But as well as a loaf of nice fresh bread, misadventure awaits.",,0,,0
The Crusade,0,Add a Plot,2011,Adventure            ,Add a Plot,,0,,0
Mango Bajito,0,"    Lured by the notion of a quick buck (the proverbial 'Easy Fruit' or 'Mango Bajito' in Spanish), three young people decide to kidnap the son of a rich family, and hide out in the wild ...                See full summary »",2012,Adventure            ,"Tony Pascual, Leidi Luna, Elvis Nolasco, Akira Takayama",Juan Castilo,5,,4.2
My Brother Thai,23,"    Twenty-nine years later, Qui and Ben Tran attempt a return to the island in Malaysia, in search of the remains of their older brother Thai Tran, who died for them after their escape from ...                See full summary »",2010,"Documentary, Short, Adventure            ","Twenty-nine years later, Qui and Ben Tran attempt a return to the island in Malaysia, in search of the remains of their older brother Thai Tran, who died for them after their escape from ...                See full summary »",,0,,0
Dark Side of the Chew,65,"    A look at how chewing gum impacts our culture, threatens our health, erodes our economic stability and damages the environment.",2014,"Documentary, Adventure, News            ",Andrew Nisker,,10,,7.5
BB Brown & Friends,0,    This show contains of musical peppy music and lessons for kids and adults to learn.,2016,"Adventure, Comedy, Family            ",This show contains of musical peppy music and lessons for kids and adults to learn.,,0,,0
The Stones of Okella,55,"    A story of Arthur, Lance and Gwen on a quest to save Camelot from the reign of the evil Morgana.",2015,"Adventure, Comedy, Fantasy            ","Man e Kerr, Aslan Irizarry, Caitlin Mobley, Sabri Irizarry","Taylor J. Irizarry, Ej Irizarry",37,,8.3
The Surfer,84,"    Sandy (Hayden Gold) is a young man with a sudden itch to go surfing. Leaving home and hitchhiking alone to the ocean, he meets a handful of unique characters along the way, both sincere and...                See full summary »",2011,"Adventure, Drama, Sport            ","Hayden Gold, Malorie Mackey, Robert Engelhard, Kyle Roberts",Michael Yates,7,,5.9
The Other End of the Earth,0,"    Narrated by Diane Lane. A Cinematic Celebration of our beautiful world, featuring culture, destinations, and picturesque moments. Includes quotes from Nellie Bly, who in 1889, courageously ...                See full summary »",2018,"Adventure, Music            ","Narrated by Diane Lane. A Cinematic Celebration of our beautiful world, featuring culture, destinations, and picturesque moments. Includes quotes from Nellie Bly, who in 1889, courageously ...                See full summary »",,0,,0
A to B Rollerski,98,"    We can't change where we came from, but we can choose where to go.",2017,"Documentary, Adventure, Sport            ","Raimonds Dombrovskis, Florian Huttner, Ntala Quintilio, Zintis Ekmanis",Arnis Aspers,52,,8.5
Small Timers,79,    Three small-time crooks with dreams of hitting a big score just can't seem to get anything right. But when they accidentally stumble across a priceless erotic statuette known as Caesar's ...                See full summary »,2011,"Adventure, Comedy, Crime            ","Jordan Spradley, David Conard, Jonny Cruz, Frank Ford",Jonny Cruz,18,,8.0
Slade Collins and the Tree of Life,0,    Slade Collins and The Tree Of Life is an adventure film that explores ancient Iroquois folklore. The story follows a relic hunter named Slade Collins who is employed by a museum caretaker ...                See full summary »,2014,"Action, Adventure            ",Slade Collins and The Tree Of Life is an adventure film that explores ancient Iroquois folklore. The story follows a relic hunter named Slade Collins who is employed by a museum caretaker ...                See full summary »,,0,,0
The Ballad of Sheriff Kid McLain,8,Add a Plot,2017,"Animation, Short, Adventure            ",Add a Plot,,0,,0
Batman: Retribution,6,    This is a fan film titled 'Batman: Retribution'. It's purpose is to be the start of a larger cinematic story that defines all that is Batman.,2014,"Short, Action, Adventure            ",This is a fan film titled 'Batman: Retribution'. It's purpose is to be the start of a larger cinematic story that defines all that is Batman.,,0,,0
Sticks and Stones,17,"    Sticks and Stones tells the tale of two best friends with a secret that they are scared to share. Dressed in the costumes of their boyhood heroes, they journey through the forest hatching a...                See full summary »",2014,"Short, Adventure, Drama            ","Sticks and Stones tells the tale of two best friends with a secret that they are scared to share. Dressed in the costumes of their boyhood heroes, they journey through the forest hatching a...                See full summary »",,0,,0
Videobox,14,"    After a video rental store is hit by lighting a mysterious chain of events occur, causing the worlds of the video cassettes within to collide.",2016,"Short, Adventure, Comedy            ","After a video rental store is hit by lighting a mysterious chain of events occur, causing the worlds of the video cassettes within to collide.",,0,,0
The Lions's Blaze 3,0,"    Thuswindburn and Luke Perrier are on a quest with Korth Firesandwich and Apples the forest Imp, to fight the Skeleton King but is this the end of their mighty quest.",2015,"Short, Adventure            ","Olan Rogers, Jake Sidwell, Coty Galloway, Thomas Gore",Olan Rogers,14,,8.1
Lonely Liberal Island,0,Add a Plot,2018,"Short, Action, Adventure            ",Add a Plot,,0,,0
Red Dollars,15,"    Deep beneath the city streets lies a treasure, one that's been hidden for centuries, one that'll bring dreams to life...Moneey Gee and his streetwise gang, are about to embark on a quest that'll change their lives forever...",2018,"Short, Action, Adventure            ","Deep beneath the city streets lies a treasure, one that's been hidden for centuries, one that'll bring dreams to life...Moneey Gee and his streetwise gang, are about to embark on a quest that'll change their lives forever...",,0,,0
The Cockumentary,43,"    The Cockumentary tells the story of one intrepid Canadian, Brent Hodge, who travels to Mexico to learn the dark art of cockfighting. After tracking down a cockfighting ring in the back ...                See full summary »",2011,"Documentary, Adventure, Comedy            ","Viator Garcia, Brent Hodge","Thomas Buchan, Brent Hodge",20,,5.8
Devon Bright & The Sensitive Boys,36,"    Devon Bright, teen idol and lead singer of the hit boy band Devon Bright and the Sensitive Boys, has always believed he knew what it takes to be a sensitive boy: wearing white Capri pants ...                See full summary »",2014,"Short, Adventure, Comedy            ","Devon Bright, teen idol and lead singer of the hit boy band Devon Bright and the Sensitive Boys, has always believed he knew what it takes to be a sensitive boy: wearing white Capri pants ...                See full summary »",,0,,0
Isabela: a Green Explorer Expedition,78,    An artist and filmmaker take an unauthorized journey around two widely known pristine and untouched Galapagos islands to show the worldwide destruction to our shorelines caused by decades of trash and debris being dumped into our oceans.,2016,"Documentary, Action, Adventure            ",An artist and filmmaker take an unauthorized journey around two widely known pristine and untouched Galapagos islands to show the worldwide destruction to our shorelines caused by decades of trash and debris being dumped into our oceans.,,0,,0
The Old Breed,25,"    ""Getting to the top matters,"" or so says veteran alpinist Mark Richey as he prepares to climb Saser Kangri II, at 7,518 meters the world's second highest unclimbed mountain. In ""The Old ...                See full summary »",2012,"Short, Adventure            ","""Getting to the top matters,"" or so says veteran alpinist Mark Richey as he prepares to climb Saser Kangri II, at 7,518 meters the world's second highest unclimbed mountain. In ""The Old ...                See full summary »",,0,,0
A Játékkészítö,0,    Peter was a lonely boy who was mocked by his classmates for his glasses. When he found a pair of magical red glasses his life turned upside down.,2016,"Adventure, Family, Musical            ","András Stohl, Gergö Bauer, Gyözö Szabó, Viktor Klem","Zsolt László, György Böhm",24,,6.2
The Depraved,40,"    A young colt, finds himself starting a rebellion against the kingdom of Arzan.",2015,Adventure            ,"A young colt, finds himself starting a rebellion against the kingdom of Arzan.",,0,,0
Lightning in a Bottle,111,"Lightning in a Bottle stars Jenna Bowers as Elysia, a college graduate recruited by a secret organization that protects a small Indiana town from dark magical forces. When people ...                See full summary »",2012,"Adventure, Fantasy, Mystery            ","Lightning in a Bottle stars Jenna Bowers as Elysia, a college graduate recruited by a secret organization that protects a small Indiana town from dark magical forces. When people ...                See full summary »",,0,,0
Elfi,27,"    On Christmas Eve, a young inventor completes his new robot operated by artificial intelligence. He removes all restraints on the operating system to give Elfi full potential. Despite the ...                See full summary »",2017,"Short, Adventure, Family            ","On Christmas Eve, a young inventor completes his new robot operated by artificial intelligence. He removes all restraints on the operating system to give Elfi full potential. Despite the ...                See full summary »",,0,,0
Wild Food,0,"    Chef and outdoor expert, Georgia Pellegrini dives head first into a new location each week in search of her next great meal.",2018,Adventure            ,"Chef and outdoor expert, Georgia Pellegrini dives head first into a new location each week in search of her next great meal.",,0,,0
A Time of Vultures,8,    A drifter walks into a saloon to settle a score.,2012,"Short, Action, Adventure            ","Eskindir Tesfay, Erkan Acar, David Masterson, Bernhard Bulling",Adolfo J. Kolmerer,17,,7.6
Marvel Pinball: Avengers Chronicles,0,"    Zen Pinball features hit tables based on some of the biggest brands in entertainment, including Marvel Comics, Star Wars, ALIEN, The Walking Dead and more, Zen Pinball is your go-to place for all of your pinball cravings.",2012,Adventure            ,"Laura Bailey, Troy Baker, JB Blanc, Nickie Bryar",Todd Resnick,89,,8.8
Cursed,7,"    This is a gripping tale of the damned Pirate Cutles Jack,mutiny is rampant on the voyage in search of the new world, an unlawful murder brings about a curse to Cutless jack and his evil crew.",2016,"Short, Adventure            ","This is a gripping tale of the damned Pirate Cutles Jack,mutiny is rampant on the voyage in search of the new world, an unlawful murder brings about a curse to Cutless jack and his evil crew.",,0,,0
Headcase,88,"    After an ill-advised outburst gets wise-cracking Craig fired from his job, he agrees to deliver a package for a man he barely knows. The mysterious delivery turns to horror as Craig finds himself pursued by murder, mayhem and the mob.",2013,"Action, Adventure, Comedy            ","Anthony Alviano, Leon Bearman, Jodi Behan, Brian Scott Carleton",Ken Simpson,10,,6.9
Shooting,11,Add a Plot,2017,"Short, Adventure, Comedy            ",Add a Plot,,0,,0
The Penguin Counters,67,"    Armed with low tech gear and high minded notions that penguin populations hold the key to human survival, Ron Naveen lays bare his 30 year love affair with the world's most pristine ...                See full summary »",2017,"Documentary, Adventure            ","Peter Getzels, Harriet Gordon Getzels, Erik Osterholm",,15,$0.00M,6.4
Vennori: Mirror's Edge,18,"    Vennori masters parkour in this action packed adventure in a Utopian paradise where a crime is committed, his sister is framed, and now he is being hunted by the police as well.",2014,Adventure            ,"Vennori masters parkour in this action packed adventure in a Utopian paradise where a crime is committed, his sister is framed, and now he is being hunted by the police as well.",,0,,0
Rite,9,    Morality clashes with ceremony and things go awry.,2015,"Short, Adventure, Drama            ",Morality clashes with ceremony and things go awry.,,0,,0
Liberation,93,"    A secret cult organization who call themselves The Oracle have kidnapped the Commissioner's daughter and have taken her out of the city and into the small, backwoods town of Amarillo, ...                See full summary »",2013,"Action, Adventure, Comedy            ","A secret cult organization who call themselves The Oracle have kidnapped the Commissioner's daughter and have taken her out of the city and into the small, backwoods town of Amarillo, ...                See full summary »",,0,,0
Pierce,30,    An unsure young boy must prove his worth when he goes on a quest to finish his ninja brother's mission of demolishing an evil assassin corporation who are bloodthirsty for revenge.,2017,"Short, Action, Adventure            ","Pierce Kvale, Trevor James, Sophia Kvale, Alex Kroeker",Nicolas James,6,,8.5
The Humpback Whales of Cape Verde,54,    Wildlife : Marine scientist makes brilliant discovery,2016,"Documentary, Action, Adventure            ",Wildlife : Marine scientist makes brilliant discovery,,0,,0
Afterwords,16,"    After stealing money from his parents, college dropout Dylan Green spends a final day with his closest friends before starting a new life on his own.",2014,"Short, Adventure, Comedy            ","After stealing money from his parents, college dropout Dylan Green spends a final day with his closest friends before starting a new life on his own.",,0,,0
Grasp the Nettle,91,"    Grasp the Nettle follows the exploits of a ragtag band of land rights activists in London as they struggle against corporations, government, police - and themselves - in their efforts to ...                See full summary »",2013,"Documentary, Adventure, History            ",Dean Puckett,,30,,8.4
Josephine's Demon,75,"    Summer has just begun, and a group of kids who call themselves the Puggles are free to roam all day long. While out on adventure, they try to avoid the Hammerheads, an older group of kids ...                See full summary »",2017,"Adventure, Comedy, Family            ","Summer has just begun, and a group of kids who call themselves the Puggles are free to roam all day long. While out on adventure, they try to avoid the Hammerheads, an older group of kids ...                See full summary »",,0,,0
Longhairs,9,"    After a casual flirtation goes downhill, two best friends must wrestle with their loyalties - and the finer points of hostage interrogation.",2015,"Short, Adventure, Comedy            ","After a casual flirtation goes downhill, two best friends must wrestle with their loyalties - and the finer points of hostage interrogation.",,0,,0
Spider-Man: The Cheesy Stop-Motion Adventures,0,"    A series of two-minute stop-motion epics involving your favorite (and the only) web-swinging, wall-crawling superhero: Spider-Man!",2012,"Animation, Action, Adventure            ","A series of two-minute stop-motion epics involving your favorite (and the only) web-swinging, wall-crawling superhero: Spider-Man!",,0,,0
Missing: A Halo Machinima Series,3,"    After going rogue from the corrupt Project Fastburn, 622 has to run from the remaining operatives of the Project, all while meeting new people along the way.",2015,"Short, Adventure            ","After going rogue from the corrupt Project Fastburn, 622 has to run from the remaining operatives of the Project, all while meeting new people along the way.",,0,,0
Crane,0,Add a Plot,2017,"Adventure, Fantasy, Mystery            ",Add a Plot,,0,,0
The Most Unusual Mr Wood,45,"    Jacob Wood is an ordinary young man with an extraordinary imagination, but lives a simple and ordinary life in the 21st century - or so it appears to be.",2015,"Adventure, Drama, Sci-Fi            ","William Marshall, Sophie Perez Smith, Nicky Beards, Steve Cowley",Charlie Wheeler,6,,9.0
Kidnapping of Syren Sexton,45,"    A lovely British singer-songwriter decides it's time to end her relationship with her boyfriend/manager, but the man won't accept defeat. When his pleadings fail to achieve the desired ...                See full summary »",2010,Adventure            ,"A lovely British singer-songwriter decides it's time to end her relationship with her boyfriend/manager, but the man won't accept defeat. When his pleadings fail to achieve the desired ...                See full summary »",,0,,0
Nautilus the Next Generation,28,    Nautilus: The Next Generation,2010,"Short, Adventure            ",Nautilus: The Next Generation,,0,,0
Different Drum,80,"    Tod and Lydia used to date. Now Lydia is pregnant and Tod is unemployed. They go together to a wedding, but take several detours along the way.",2013,"Adventure, Comedy, Drama            ","Isabella Devoy, Joseph Dodd, Zach Zint",Kevin Chenault,29,,6.1
Willowshade,15,    An ageing alchemist must re-evaluate his life of solitude after receiving a surprise visit from an old friend.,2013,"Short, Adventure, Fantasy            ",An ageing alchemist must re-evaluate his life of solitude after receiving a surprise visit from an old friend.,,0,,0
The Seagull,15,"    Devon, a sweet 10 year-old Vincentian child loses what is dearest to him, a ball that he has had since he was a child.",2014,"Short, Adventure            ","Devon, a sweet 10 year-old Vincentian child loses what is dearest to him, a ball that he has had since he was a child.",,0,,0
Tadpoles,0,Add a Plot,2018,"Short, Adventure            ",Add a Plot,,0,,0
The Mutrix,1,    Bullet time helps Danil to escape the helicopter crash in the nearby lake.,2016,"Short, Action, Adventure            ",Star:Danil Andreev,Danil Andreev,24,,1.3
The Legend of Mindi,0,    The Legend of Mindi is about a girl with HFA fighting her way through the path of employment as her favourite video game characters.,2018,"Adventure, Comedy            ",The Legend of Mindi is about a girl with HFA fighting her way through the path of employment as her favourite video game characters.,,0,,0
Get Away to Pitcairn,71,    'Get Away to Pitcairn' is the first feature length documentary film about Pitcairn Island. Director and DOP spent record amount of time on the island (26 days) what helped them to recognize...                See full summary »,2014,"Documentary, Adventure            ",'Get Away to Pitcairn' is the first feature length documentary film about Pitcairn Island. Director and DOP spent record amount of time on the island (26 days) what helped them to recognize...                See full summary »,,0,,0
Kaizen,0,"    Jasper Faux, a member of an elite organization called ""Kaizen"", is exiled and left for dead. Instead of revenge, Jasper sets out to find the truth.",2017,"Action, Adventure, Drama            ","Jasper Faux, a member of an elite organization called ""Kaizen"", is exiled and left for dead. Instead of revenge, Jasper sets out to find the truth.",,0,,0
