title,runtime,des,date,genre,cast,director,vote,gross,rating
Incessant Visions,71,"    He drew sketches on tiny pieces of paper and sent them, from the WW1 trenches, to a young cellist, who was waiting for him in Berlin. She thought he was a genius and helped him become the ...                See full summary »",2011,"Documentary, Biography, Drama            ","Debbie Irwin, Seann Shaffer",Duki Dror,18,,6.9
Shane: For the Love of the Game,60,"    Six years after Welsh International rugby star Shane Williams hung up his jersey, cameras follow him as he goes to work with his family firm, tries new sports and attempts to build a life without rugby.",2017,"Documentary, Biography, Sport            ","Six years after Welsh International rugby star Shane Williams hung up his jersey, cameras follow him as he goes to work with his family firm, tries new sports and attempts to build a life without rugby.",,0,,0
Origins,10,    Seva is a Sanskrit word meaning ' selfless service.' Origins tells the story of a group of counterculture activists who came away from their experiences at Woodstock dedicated to creating ...                See full summary »,2014,"Documentary, Short, Biography            ",Seva is a Sanskrit word meaning ' selfless service.' Origins tells the story of a group of counterculture activists who came away from their experiences at Woodstock dedicated to creating ...                See full summary »,,0,,0
"F**K IT, IT's OVER.",60,"    The gentrification of Soho in London is seen through the eyes of a local artist - Henrietta Sophia Wallace Dunlop, as she struggles to save it, and come to terms with her own related past.",2017,"Documentary, Biography, History            ","The gentrification of Soho in London is seen through the eyes of a local artist - Henrietta Sophia Wallace Dunlop, as she struggles to save it, and come to terms with her own related past.",,0,,0
Mineseeker: The Mike Kendrick interview,22,Add a Plot,2011,"Short, Biography            ",Add a Plot,,0,,0
Finding Xanadu: The Life and Films of Samuel W. Truss,85,    His style was innovative. His stories were epic. His films were awful. A mockumentary about the life and films of director Samuel W. Truss.,2010,"Biography, Comedy, History            ",His style was innovative. His stories were epic. His films were awful. A mockumentary about the life and films of director Samuel W. Truss.,,0,,0
How Mata Hari Lost Her Head and Found Her Body,22,"    'How Mata Hari Lost Her Head and Found Her Body' is a fantastical biography of the iconic dancer, courtesan, and spy executed for double espionage in the First World War. Reinventing Hari's...                See full summary »",2011,"Short, Biography, Fantasy            ","'How Mata Hari Lost Her Head and Found Her Body' is a fantastical biography of the iconic dancer, courtesan, and spy executed for double espionage in the First World War. Reinventing Hari's...                See full summary »",,0,,0
42: Legacy of 42,0,Add a Plot,2013,"Short, Biography, Drama            ",Add a Plot,,0,,0
DJ Stout: The Man Who Designed Texas,16,"    The story of DJ Stout's remarkable life and career as the award winning art director of Texas Monthly and partner at the internationally acclaimed design firm, Pentagram. This short ...                See full summary »",2015,"Documentary, Biography            ","The story of DJ Stout's remarkable life and career as the award winning art director of Texas Monthly and partner at the internationally acclaimed design firm, Pentagram. This short ...                See full summary »",,0,,0
Flo,10,"    In the face of Multiple Sclerosis, lung cancer and visual impairment, photographer Flo Fox has continued to pursue her art and has maintained her adventurous, feisty spirit and dirty sense ...                See full summary »",2013,"Documentary, Short, Biography            ",Star:Flo Fox,Riley Hooper,8,,6.8
Sir Bruce Forsyth: Mr. Entertainment,60,    A look back at the life and career of Sir Bruce Forsyth who entertained the British public for over 75 years. Friends and colleagues remember the man known as Mr Entertainment.,2017,"Documentary, Biography            ","Richard E. Grant, Bruce Forsyth, Peter Alliss, Kevin Billington",Sally Norris,6,,8.0
Inorganica,15,    A Scottish scientist seeks to answer one of the greatest questions by creating new life in a lab.,2013,"Documentary, Short, Biography            ",Star:Lee Cronin,Valerie Mellon,5,,6.8
The Escape Artist,6,"    Eliot Rausch was an emotional kid growing up in the South Bay area, and he could tell that not many others were like him. He didn't't feel like he fit in, but he did grow up in a loving and...                See full summary »",2012,"Documentary, Short, Biography            ","Eliot Rausch was an emotional kid growing up in the South Bay area, and he could tell that not many others were like him. He didn't't feel like he fit in, but he did grow up in a loving and...                See full summary »",,0,,0
On the Track of Burke and Wills,108,"    This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",2011,"Documentary, Adventure, Biography            ","This video traces the route of the ill-fated expedition of Burke and Wills from Melbourne to the Gulf of Carpentaria. The journey, in 1860, took them to Swan Hill, Menindee, Cooper Creek to...                See full summary »",,0,,0
"An Artist, The Studio, and All the Rest",20,"    An Artist, The Studio, and all the rest, is a two part HD film. Part I, is presented to the viewer as a form of performative research, shot in the studio of the Irish Artist, Thomas Ryan (b...                See full summary »",2012,"Documentary, Short, Biography            ","An Artist, The Studio, and all the rest, is a two part HD film. Part I, is presented to the viewer as a form of performative research, shot in the studio of the Irish Artist, Thomas Ryan (b...                See full summary »",,0,,0
Song of a Warrior,18,    A documentary about the original refugee crisis in post-war Europe and America made of unique pictures taken in the camps.,2018,"Documentary, Biography, History            ",A documentary about the original refugee crisis in post-war Europe and America made of unique pictures taken in the camps.,,0,,0
Cincinnati Goddamn,100,"    This documentary is about police brutality, institutional racism, and the power of grassroots activism in Cincinnati, Ohio.",2015,"Documentary, Biography, Crime            ","This documentary is about police brutality, institutional racism, and the power of grassroots activism in Cincinnati, Ohio.",,0,,0
Cinema Time Capsule,6,"    The Avon Cinema in Providence, RI. opened in 1938. Join the owner and staff for a celebration of its 75th anniversary.",2014,"Documentary, Short, Biography            ","The Avon Cinema in Providence, RI. opened in 1938. Join the owner and staff for a celebration of its 75th anniversary.",,0,,0
For the Love of the Mambo,83,"    A documentary portrait of the Grammy-nominated Mambo Legends Orchestra, musicians who, night after night, shared the bandstand with Tito Puente over the course of decades. Today they pass ...                See full summary »",2013,"Documentary, Biography, History            ","A documentary portrait of the Grammy-nominated Mambo Legends Orchestra, musicians who, night after night, shared the bandstand with Tito Puente over the course of decades. Today they pass ...                See full summary »",,0,,0
Love on the Line,5,    This embroidered animated documentary looks at a couple and how they first met each other online.,2017,"Documentary, Animation, Short            ",This embroidered animated documentary looks at a couple and how they first met each other online.,,0,,0
Seeing From Within: The Life of Barbara Blackman,96,"    Writer, muse, and philanthropist, Barbara Blackman reflects back on a fascinating life of highs and lows, determined to find meaning, authentic spirituality and wholeness, uncompromised by blindness.",2016,"Documentary, Animation, Biography            ","Writer, muse, and philanthropist, Barbara Blackman reflects back on a fascinating life of highs and lows, determined to find meaning, authentic spirituality and wholeness, uncompromised by blindness.",,0,,0
Sharon,3,"    Ordained 7 years ago, Sharon has joined a new parish. The presence of women in senior roles in The Church of England is still controversial. The film exposes the questions Sharon asked herself before answering the call to the priesthood.",2015,"Documentary, Short, Biography            ","Ordained 7 years ago, Sharon has joined a new parish. The presence of women in senior roles in The Church of England is still controversial. The film exposes the questions Sharon asked herself before answering the call to the priesthood.",,0,,0
Christopher Wicks - Otis Creative Vision Award,0,Add a Plot,2012,"Short, Biography            ",Add a Plot,,0,,0
A Ballad of Life: Aram Niakan's Suicide Story,17,"    A Ballad of life: Aram Niakan's suicide story is a documentary about my former student, an Iranian woman who committed suicide because she felt 'full' of life and no longer had any desire ...                See full summary »",2014,"Documentary, Short, Biography            ","A Ballad of life: Aram Niakan's suicide story is a documentary about my former student, an Iranian woman who committed suicide because she felt 'full' of life and no longer had any desire ...                See full summary »",,0,,0
Ncredible Health Hustle,0,"    Follow Nick Cannon on his grind that earned him the label, ""The hardest working man in show business."" During 2012 the multi-faceted entertainer battles illness and goes on a journey to reclaim his good health.",2012,Biography            ,"Follow Nick Cannon on his grind that earned him the label, ""The hardest working man in show business."" During 2012 the multi-faceted entertainer battles illness and goes on a journey to reclaim his good health.",,0,,0
The Pit,15,"    After Fred Pitts loses his job as a lawn care manager, he meets a fascinating techno-dancing girl and desperately struggles to regain a positive grasp on his negative life.",2010,"Short, Biography, Drama            ","After Fred Pitts loses his job as a lawn care manager, he meets a fascinating techno-dancing girl and desperately struggles to regain a positive grasp on his negative life.",,0,,0
Paul Bowles: The Cage Door is Always Open,93,"    'Paul Bowles: The Cage Door is Always Open' tells the story of writer and composer Paul Bowles and his wife Jane. They married in New York in 1937, and although they both had homosexual ...                See full summary »",2012,"Documentary, Biography            ","Paul Bowles, Skiredj Bachir, Roland Beaufre, Bernardo Bertolucci",Daniel Young,40,,7.8
Rabindranath Tagore: The Poet of Eternity,60,    United Nations/UNESCO observed in 2009 that the sesquicentennial birth anniversary of the poet the first non-European to receive a Nobel Prize in literature would be celebrated world wide. ...                See full summary »,2014,"Documentary, Biography, History            ",United Nations/UNESCO observed in 2009 that the sesquicentennial birth anniversary of the poet the first non-European to receive a Nobel Prize in literature would be celebrated world wide. ...                See full summary »,,0,,0
Diario Portuense,71,"    A two week diary in Porto recorded entirely with an iPhone, raising questions of nowadays exposure, autobiography, confession and social media while capturing the present with random thinking-recording, reshaped through memory.",2016,"Documentary, Biography            ","A two week diary in Porto recorded entirely with an iPhone, raising questions of nowadays exposure, autobiography, confession and social media while capturing the present with random thinking-recording, reshaped through memory.",,0,,0
John Adams,11,    A movie that follows the relationship between John and Abigail Adams through letters written to each other over several years. All letters were written by the students in the spirit of John and Abigail and are not actual letters.,2013,"Documentary, Short, Biography            ",A movie that follows the relationship between John and Abigail Adams through letters written to each other over several years. All letters were written by the students in the spirit of John and Abigail and are not actual letters.,,0,,0
Fit?,54,"    This inspirational documentary exposes a dark side in the world of fitness competitor, Michelle Kirby. Fit? offers a glimpse inside the world of fitness competitions and one woman's strive for perfection.",2015,"Documentary, Biography, Drama            ","This inspirational documentary exposes a dark side in the world of fitness competitor, Michelle Kirby. Fit? offers a glimpse inside the world of fitness competitions and one woman's strive for perfection.",,0,,0
Cancer? Seriously?,105,"    Following the lives of several women, this documentary explores the issues of breast cancer survivorship by chronicling the experiences of young mothers and wives, as they attempt to move ...                See full summary »",2015,"Documentary, Biography, Drama            ","Following the lives of several women, this documentary explores the issues of breast cancer survivorship by chronicling the experiences of young mothers and wives, as they attempt to move ...                See full summary »",,0,,0
"Tom, Sally and the Marquis de Sade",58,"    Thomas Jefferson, Sally Hemings, his sex slave, and the Marquis de Sade were in Paris together. There was extensive correspondence between the two men. These letters were recently ...                See full summary »",2013,"Documentary, Biography, History            ","Thomas Jefferson, Sally Hemings, his sex slave, and the Marquis de Sade were in Paris together. There was extensive correspondence between the two men. These letters were recently ...                See full summary »",,0,,0
Love Lust Faith & Sex +Hope!: in New York City,90,"    Sixteen New Yorkers from different backgrounds take us through their stories of love, lust, faith, sex, and hope at the beginning of the Trump Presidency.",2017,"Documentary, Biography            ","Sixteen New Yorkers from different backgrounds take us through their stories of love, lust, faith, sex, and hope at the beginning of the Trump Presidency.",,0,,0
Don't Forget Your Mittens,4,"    'Don't forget your mittens' is a bittersweet stop-motion animation, a technicolor to do list about the trials and tribulations of growing up, not to mention trying to be a good person. ...                See full summary »",2014,"Animation, Short, Biography            ","'Don't forget your mittens' is a bittersweet stop-motion animation, a technicolor to do list about the trials and tribulations of growing up, not to mention trying to be a good person. ...                See full summary »",,0,,0
A Man for Others: The Life of Father Roberto Balducelli,90,"    'A Man for Others' is an inspiring documentary about a humble but legendary priest, war hero, builder, and miracle worker.",2015,"Documentary, Biography, Drama            ","Maria Balducelli, Roberto Balducelli, Elisa Nanni, Rita Nanni",Nina Juliano,15,,8.0
Fred Astaire - L'homme aux pieds d'or,53,Add a Plot,2017,"Documentary, Biography            ",Add a Plot,,0,,0
Postcards from Heaven,12,"    A film by renowned photographer Phil Borges, 'Postcards from Heaven' is short, dramatic documentary about one surgeon's courageous battle to help victims of domestic violence heal and start...                See full summary »",2010,"Documentary, Short, Biography            ","A film by renowned photographer Phil Borges, 'Postcards from Heaven' is short, dramatic documentary about one surgeon's courageous battle to help victims of domestic violence heal and start...                See full summary »",,0,,0
"Free Voice, Free Spirit",30,    Free Voice ~ Free Spirit invites audiences into the transformative life journey of Master Voice Teacher Mouna Wilson. Mouna's passionate spiritual philosophies are revealed in this 30- ...                See full summary »,2013,"Documentary, Short, Biography            ",Free Voice ~ Free Spirit invites audiences into the transformative life journey of Master Voice Teacher Mouna Wilson. Mouna's passionate spiritual philosophies are revealed in this 30- ...                See full summary »,,0,,0
El Cazador,26,"    After Conqueror Francisco Pizzaro betrayed the Emperor Atahualpa, the treasures of the Incas were hidden in a forsaken part of Ecuador, where the Andes meet the Amazon, laying there lost ...                See full summary »",2013,"Short, Biography            ","After Conqueror Francisco Pizzaro betrayed the Emperor Atahualpa, the treasures of the Incas were hidden in a forsaken part of Ecuador, where the Andes meet the Amazon, laying there lost ...                See full summary »",,0,,0
National Voting Rights Museum and Institute,8,Add a Plot,2015,"Documentary, Short, Biography            ",Add a Plot,,0,,0
It's a Ring Thing: The Portland Horse Project,11,"    A Portland street artist creates unexpected, daily delights by using the city's historic sidewalk horse rings in his creations. The project inspired community members to adopt rings and proliferate the art project citywide.",2011,"Documentary, Short, Biography            ","A Portland street artist creates unexpected, daily delights by using the city's historic sidewalk horse rings in his creations. The project inspired community members to adopt rings and proliferate the art project citywide.",,0,,0
Flyelyfe NYC,16,"    Graffiti artists in the early 80's saw the New York City subway as a canvas. PJ sees it as a studio. After a string of jobs throughout the Midwest, dreams of success in the art world ...                See full summary »",2013,"Documentary, Short, Biography            ","Graffiti artists in the early 80's saw the New York City subway as a canvas. PJ sees it as a studio. After a string of jobs throughout the Midwest, dreams of success in the art world ...                See full summary »",,0,,0
Elizabeth II: The Longest Reign,45,"    In 4 days' time, HM The Queen will break the record of her great-great-grandmother Victoria, as the longest ever reigning monarch of Great Britain. This is a retrospective of her life of service to the nation.",2015,"Documentary, Biography, History            ","In 4 days' time, HM The Queen will break the record of her great-great-grandmother Victoria, as the longest ever reigning monarch of Great Britain. This is a retrospective of her life of service to the nation.",,0,,0
Betty,20,"    Beth is burlesque stripper known as Betty. Being not very successful she decides to quit by love, but she misses burlesque very fast...",2013,"Short, Biography, Drama            ","James Henry B., Jesse Berlin, Trevor Crane, Darlinda Just Darlinda",Maud Lazzerini,14,,8.1
Amanda F***Ing Palmer on the Rocks,18,"    Follow punk-cabaret icon Amanda Palmer as she hits the stage at Red Rocks Amphitheater. Since her record-breaking $1.2 million crowd-funded Kickstarter campaign, Palmer (formerly of the ...                See full summary »",2014,"Documentary, Short, Biography            ",Star:Amanda Palmer,Ondi Timoner,9,,6.1
Not for Sale,7,    A young man trying to achieve his dreams without losing sight of his past.,2012,"Documentary, Short, Biography            ",A young man trying to achieve his dreams without losing sight of his past.,,0,,0
Greek Enough,0,"    When people ask about my heritage, I proudly state: Greek; I avoid the inevitable questions of how Greek my blood truly is. My father is Greek but my mother is not and although I have ...                See full summary »",2015,"Documentary, Short, Biography            ","When people ask about my heritage, I proudly state: Greek; I avoid the inevitable questions of how Greek my blood truly is. My father is Greek but my mother is not and although I have ...                See full summary »",,0,,0
Seriously Good Doughnuts,6,    Morgan Hipworth is a 16 year old who has gone from cooking for his family to opening his own business to sell his creations to the public.,2017,"Documentary, Biography            ",Morgan Hipworth is a 16 year old who has gone from cooking for his family to opening his own business to sell his creations to the public.,,0,,0
Spirit in Motion,73,"    Eight of the strongest athletes from different parts of the world are fighting for the chance to come to Games and win a medal of the highest standard, but before this each of them must ...                See full summary »",2015,"Documentary, Animation, Biography            ","Eight of the strongest athletes from different parts of the world are fighting for the chance to come to Games and win a medal of the highest standard, but before this each of them must ...                See full summary »",,0,,0
The Power of One Voice: A 50-Year Perspective on the Life of Rachel Carson,52,    'The Power of One Voice: A 50-Year Perspective on the Life of Rachel Carson' is a groundbreaking documentary examining the life of Rachel Carson and the profound implications of her ...                See full summary »,2014,"Documentary, Biography, History            ",'The Power of One Voice: A 50-Year Perspective on the Life of Rachel Carson' is a groundbreaking documentary examining the life of Rachel Carson and the profound implications of her ...                See full summary »,,0,,0
Discovering Charlton Heston,43,"    From the Classic Movie Docs library- Discovering, celebrates the lives of those who soared the highest. From Marlon Brando to Elizabeth Taylor, we uncover what drove them and why the world ...                See full summary »",2014,Biography            ,"From the Classic Movie Docs library- Discovering, celebrates the lives of those who soared the highest. From Marlon Brando to Elizabeth Taylor, we uncover what drove them and why the world ...                See full summary »",,0,,0
Jack the Shoe Shiner,7,    Jack continues to shine shoes amidst the changing of our times.,2011,"Documentary, Short, Biography            ",Jack continues to shine shoes amidst the changing of our times.,,0,,0
Diva: Enemy of the People,95,    A tale of fashion and rebellion is paradise.,2016,"Documentary, Biography, Drama            ",A tale of fashion and rebellion is paradise.,,0,,0
The Invisible Lighthouse,30,    I achieved world fame as a chart topping musician and entrepreneur. But I am fascinated with the new opportunities opened up by the latest digital film-making technologies. For the first ...                See full summary »,2013,"Documentary, Short, Biography            ",Star:Thomas Dolby,Thomas Dolby,23,,9.0
Panda Express Company Anthem,0,Add a Plot,2017,"Short, Biography            ",Add a Plot,,0,,0
Thomas Edison: Nancy's Son,3,Add a Plot,2016,Biography            ,Add a Plot,,0,,0
The Apothecary,18,"    In an impoverished former mining town in the American Southwest, a beloved druggist runs the community's main hub: the sole pharmacy within 4,000 square miles. He gamely occupies multiple ...                See full summary »",2013,"Documentary, Short, Biography            ",Helen Hood Scheer,,9,,6.9
Rubaru,90,    A documentary on the making of the BAFTA (2006) nominated Indian film RANG DE BASANTI and its effect on the people in India or what came to be called as the RDB EFFECT in the media.,2011,"Documentary, Biography            ",P.S. Bharathi,,8,,7.5
Backstory: Rascal Flatts,0,Add a Plot,2010,Biography            ,Add a Plot,,0,,0
After War,15,    AFTER WAR chronicles the impact of post traumatic stress disorder (PTSD) and traumatic brain injury on the filmmaker's family as they recount his father's return from multiple deployments ...                See full summary »,2014,"Documentary, Short, Biography            ",AFTER WAR chronicles the impact of post traumatic stress disorder (PTSD) and traumatic brain injury on the filmmaker's family as they recount his father's return from multiple deployments ...                See full summary »,,0,,0
The Last Safari,74,    THE LAST SAFARI 'The road less traveled just got paved.' Renowned Photo-journalist Elizabeth L Gilbert sets out on an unforgettable journey through remote Africa to reconnect with the ...                See full summary »,2013,"Documentary, Adventure, Biography            ",Star:Elizabeth Gilbert,Matt Goldman,6,,8.5
Kim Kardashian: Evolution,70,Add a Plot,2013,Biography            ,Star:Kim Kardashian West,,23,,1.8
Operation Restore Hope: Tijuana,45,    A true story and an epic documentary following 12 veterans as they journey to serve the poorest of the poor in Mexico--all while battling severe PTSD in an environment full of triggers.,2016,"Documentary, Biography            ","Jessica Burgans, Marcus Cola, Marbella Davis, Richard Davis","Beau Chevassus, Jared Hardin",8,,7.8
The Disease,15,"    A veteran outdoors-man, Redbeard, consumed by a passion for wild turkey hunting, takes us on a trip from his turkey call shop building to his secluded hunting camp and reflects on his life of outdoor adventure and cigar smoking.",2014,"Documentary, Short, Biography            ","A veteran outdoors-man, Redbeard, consumed by a passion for wild turkey hunting, takes us on a trip from his turkey call shop building to his secluded hunting camp and reflects on his life of outdoor adventure and cigar smoking.",,0,,0
You'll Have the Sky: The Life and Work of Anne Morrow Lindbergh,27,    A film portrayal of a pioneering aviator and best-selling author whose extraordinary public life had a deep impact on her inner world.,2016,"Documentary, Short, Biography            ","Judith Light, Lily Rabe",Susan Wallner,11,,5.5
Showfolk,23,"    A Vaudeville comedian still working at 100, a stunning siren who dated Reagan when he was a Democrat, a kid out of college who sold The Ten Commandments around the world, a Disney legend ...                See full summary »",2014,"Documentary, Short, Biography            ","Tony Austin, Milton Goldstein, Larry Kelem, Monica Lewis",Ned McNeilage,36,,7.9
Precision Motors,5,"    Precision Motors is about to get bulldozed. 'We're an endangered species,' says Doug the lead mechanic at Precision, 'We're disappearing.' Taking an intimate look at her neighborhood auto ...                See full summary »",2011,"Documentary, Biography            ","Precision Motors is about to get bulldozed. 'We're an endangered species,' says Doug the lead mechanic at Precision, 'We're disappearing.' Taking an intimate look at her neighborhood auto ...                See full summary »",,0,,0
Light Conversation,4,"    Using simple technology, the Light Conversation product has a metaphorical function showing how many verbal phone calls the user makes in a week. The product hopes to call attention to and ...                See full summary »",2013,"Short, Biography            ","Using simple technology, the Light Conversation product has a metaphorical function showing how many verbal phone calls the user makes in a week. The product hopes to call attention to and ...                See full summary »",,0,,0
Napps - Memoire of an Invisible Man,30,"    This film tells the story of Mr. X, but his identity, and his face, are never revealed in it. Mr. X is a West-African asylum seeker living in Berlin without a work permit. As his exposure ...                See full summary »",2014,"Documentary, Short, Biography            ","This film tells the story of Mr. X, but his identity, and his face, are never revealed in it. Mr. X is a West-African asylum seeker living in Berlin without a work permit. As his exposure ...                See full summary »",,0,,0
Sacco & Vanzetti,8,"    Director, Lawrence Ferrara explores the connection between one of the biggest cases of social injustice regarding immigrants that occurred in 1927 to the anti-immigrant attitudes in the ...                See full summary »",2017,"Short, Biography            ","Director, Lawrence Ferrara explores the connection between one of the biggest cases of social injustice regarding immigrants that occurred in 1927 to the anti-immigrant attitudes in the ...                See full summary »",,0,,0
Skin of a Lawyer,0,Add a Plot,2017,"Action, Biography, Comedy            ","Clayton Norcross, Shel Shapiro, Rita del Piano, Ludovica Ferraro",Luca Guardabascio,8,,7.0
Eighteen,40,"    A short documentary about four females in the Foster Care system. Why they went into the system, their experience and what happens when they turn eighteen. Plus, the woman that saves them from the harsh reality of emancipation.",2011,"Documentary, Short, Biography            ","A short documentary about four females in the Foster Care system. Why they went into the system, their experience and what happens when they turn eighteen. Plus, the woman that saves them from the harsh reality of emancipation.",,0,,0
On Beauty,31,"    ON BEAUTY follows fashion photographer Rick Guidotti, who left the fashion world when he grew frustrated with having to work within the restrictive parameters of the industry's standard of beauty.",2014,"Documentary, Short, Biography            ","Rick Guidotti, Sarah Kanney, Nadia Merchant, Jayne Waithera",Joanna Rudnick,6,,9.0
Dark Light,10,    What does depression FEEL like?,2015,"Documentary, Short, Biography            ",What does depression FEEL like?,,0,,0
Unlocking Passages,33,"    The story about a writer who has succumbed to an obsession: to narrate and relive the life of a dead queen, Christina of Sweden. The Queen relives through the three characters: The Actor, ...                See full summary »",2012,"Short, Biography, History            ","The story about a writer who has succumbed to an obsession: to narrate and relive the life of a dead queen, Christina of Sweden. The Queen relives through the three characters: The Actor, ...                See full summary »",,0,,0
Andrew Bird: Fever Year,80,"    The acclaimed musician's rigorous touring year culminates in perpetual fever as he crosses the finish line on crutches from an onstage injury. Concert documentary features collaborators Martin Dosh, Annie Clark of St. Vincent, and others.",2011,"Documentary, Biography, Music            ","Andrew Bird, Martin Dosh, Michael Lewis, Jeremy Ylvisaker",Xan Aranda,60,,8.1
Under the Lights in Thailand,65,"    In March of 2014, Coach Mark Nardone (Kru) traveled to Thailand with only three fighters to represent Team USA at the MuayThai World Championships.",2015,"Documentary, Action, Biography            ","In March of 2014, Coach Mark Nardone (Kru) traveled to Thailand with only three fighters to represent Team USA at the MuayThai World Championships.",,0,,0
Home Movie,18,"    This intimate family story is told through home movie , stored in a wardrobe for over fifty years and found during a recent house move. the film shows an idyllic picture of 1950s middle ...                See full summary »",2013,"Documentary, Short, Biography            ","This intimate family story is told through home movie , stored in a wardrobe for over fifty years and found during a recent house move. the film shows an idyllic picture of 1950s middle ...                See full summary »",,0,,0
Ted Hughes: Stronger Than Death,89,"    The story of the former Poet Laureate's turbulent life, focusing in particular on his stormy marriage to Sylvia Plath",2015,"Documentary, Biography            ","Frieda Hughes, Ted Hughes, Sylvia Plath",Richard Curson Smith,11,,7.3
Mel Tuck: Finding the Pieces,20,"    Mel Tuck is a legendary Vancouver acting coach who has had many actors go on to have successful careers in Hollywood. This is his story, and how his own life challenges have influenced the ...                See full summary »",2013,"Documentary, Short, Biography            ","Mel Tuck is a legendary Vancouver acting coach who has had many actors go on to have successful careers in Hollywood. This is his story, and how his own life challenges have influenced the ...                See full summary »",,0,,0
Anna,80,"    Anna was a pioneer in the fields of drama and drama therapy. She developed conflict resolution techniques at her theatre in London during the 70s, 80s and 90s and she was hugely successful....                See full summary »",2011,"Documentary, Biography            ","Anna was a pioneer in the fields of drama and drama therapy. She developed conflict resolution techniques at her theatre in London during the 70s, 80s and 90s and she was hugely successful....                See full summary »",,0,,0
Night Shout,17,"    We all carry a Soul within ourselves, which we mute quite often to listen to our friends and family instead. This results often in doing things, which we haven't wished for, while dreaming ...                See full summary »",2017,"Short, Biography, Drama            ","We all carry a Soul within ourselves, which we mute quite often to listen to our friends and family instead. This results often in doing things, which we haven't wished for, while dreaming ...                See full summary »",,0,,0
The Chance for a New Life: The Sara Kruzan Story,11,"    From the age of 11, Sara Kruzan was abused and trafficked by a pimp, who she shot and killed in a Riverside, CA hotel room when she had just turned 16 years old. Tried as an adult and ...                See full summary »",2015,"Documentary, Short, Biography            ","From the age of 11, Sara Kruzan was abused and trafficked by a pimp, who she shot and killed in a Riverside, CA hotel room when she had just turned 16 years old. Tried as an adult and ...                See full summary »",,0,,0
Sweet 16,78,"    November 14th 2007, the UN declares diabetes a worldwide epidemic, launching an annual global awareness event, World Diabetes Day. On that day, 16 year old filmmaker Katia from Montreal ...                See full summary »",2012,"Documentary, Biography, Drama            ","November 14th 2007, the UN declares diabetes a worldwide epidemic, launching an annual global awareness event, World Diabetes Day. On that day, 16 year old filmmaker Katia from Montreal ...                See full summary »",,0,,0
Mysteries of the Superstition Mountains,0,    Search for the Lost Dutchmans 300 Million Dollar Gold Mine in the Superstition Mountains.,2017,Biography            ,Search for the Lost Dutchmans 300 Million Dollar Gold Mine in the Superstition Mountains.,,0,,0
Passing Orion,8,"    A touching portrait of Boyd Stevens, one of the last remaining inhabitants of Orion Alberta - a town with a present day population of seven.",2015,"Documentary, Short, Biography            ","A touching portrait of Boyd Stevens, one of the last remaining inhabitants of Orion Alberta - a town with a present day population of seven.",,0,,0
Pride & Joy: A Southern Foodways Alliance Feature Film,57,"    In this hour-long documentary, director Joe York on behalf of the Southern Foodways Alliance focuses on the tradition-bearers of Southern food culture. The film presents intimate portraits ...                See full summary »",2013,"Documentary, Biography            ","In this hour-long documentary, director Joe York on behalf of the Southern Foodways Alliance focuses on the tradition-bearers of Southern food culture. The film presents intimate portraits ...                See full summary »",,0,,0
Hey. I'm Waiting Here,0,    A waitress shares her perspectives and anecdotal stories.,2017,"Biography, Comedy, Reality-TV            ",A waitress shares her perspectives and anecdotal stories.,,0,,0
@home,46,"    Confronting public fatigue towards homelessness, demonstrating that it can be solved, and inspires action to tackle homelessness neighborhood by neighborhood.",2013,"Documentary, Biography            ","Confronting public fatigue towards homelessness, demonstrating that it can be solved, and inspires action to tackle homelessness neighborhood by neighborhood.",,0,,0
JKTV,8,    A documentary about webcam performance artist Joey Kim who communicates with her audience through an adult chat site.,2015,"Documentary, Short, Biography            ",A documentary about webcam performance artist Joey Kim who communicates with her audience through an adult chat site.,,0,,0
The Wireless Generation,60,"    Have laptop, will travel.",2013,"Documentary, Adventure, Biography            ","Have laptop, will travel.",,0,,0
Lint the Movie,101,"    Documents the life and work of cult SF author and philosopher Jeff Lint, creator of some of the strangest and most inventive works of the 20th century. Featuring clips from Lint's books, ...                See full summary »",2011,"Biography, Comedy, Sci-Fi            ","Alan Moore, Stewart Lee, Josie Long, Steve Aylett",Steve Aylett,13,,6.3
Matt Lauer Reports,60,"    Matt Lauer interviews George W. Bush about his memoir ""Decision Points.""",2010,"Biography, Talk-Show            ","Matt Lauer interviews George W. Bush about his memoir ""Decision Points.""",,0,,0
Kyle Kinser: Made in Makanda,8,"    In the isolated Illinois forest of the Shawnee National Park, Kyle Kinser, 58, one of the last master woodworkers, wanders in search of fallen trees and makes his minimalist furniture pieces in the Krenovian style of woodworking.",2010,"Documentary, Short, Biography            ","In the isolated Illinois forest of the Shawnee National Park, Kyle Kinser, 58, one of the last master woodworkers, wanders in search of fallen trees and makes his minimalist furniture pieces in the Krenovian style of woodworking.",,0,,0
Desire of the Everlasting Hills,64,"    A candid, intimate portrait of three Catholics struggling to reconcile their faith and sexuality.",2015,"Documentary, Biography, Drama            ",Erik Van Noorden,,17,,8.6
