title,runtime,des,date,rating,genre
Hyperdimension Neptunia Mk2,0,Add a Plot,2011,7.3,"Action, Fantasy, Sci-Fi            "
WWE Money in the Bank,255,    Participants from both RAW and Smackdown compete to earn the Money in the Bank briefcase.,2018,6.6,"Action, Sport            "
The Stream,15,"    Blair, a father who takes underground fights for cash, learns of a brain condition that gives him supernatural visions.",2015,7.6,"Short, Action, Thriller            "
Honor Killing,67,"    When a young woman is brutally attacked, she seeks the aid of her own flesh and blood, but her Father has other plans for her - a bullet to her head. Now she lives, lives for vengeance. You can't keep a good woman down.",2018,5.4,Action            
Treasure of the Black Jaguar,102,"    Two boys with a get rich quick scheme end up in prison, but when they meet a famed treasure hunter named Blake West with a plan to break out they agree to journey out into the unforgiving ...                See full summary »",2010,5.9,"Action, Adventure            "
Ud af mørket,85,    A couple of reckless decisions lead to fatal consequences for four young friends. Johnny and Milla are a young couple whose safe every day life takes an unexpected turn when Johnny's old ...                See full summary »,2012,6.7,"Action, Crime, Drama            "
Dark_Net,13,    Alan (Johnny Vegas) searches for answers in all the wrong places and this time he thinks he's found them...on the internet in the form of a highly trained deadly assassin. But he's about to learn the true price of entering the 'dark_net'.,2015,7.1,"Short, Action, Comedy            "
Just Married,4,"    A seemingly normal day in Marie's life takes an abrupt turn for the worse when her hair gets stuck in the dish disposal and instead of finishing the dishes, she has to fight for her life.",2018,0,"Short, Action, Drama            "
Terrordrome: Rise of the Boogeymen,0,"    A tribute to the most popular horror movie icons of the 70's, 80's to 90's and for the first time all your favorite horror character are bound together in a unique fighting game.",2015,7.6,"Action, Horror            "
Gilgamesh Pearl,70,"    Rayan, Yousif, and Hamad are wrongly accused of Bahrain's most loved local rapper's murder, now its their destiny to prove the world wrong and solve the mystery of Gilgamesh pearl.",2011,7.2,"Action, Comedy            "
Manhattan,120,Add a Plot,2014,0,Action            
The African Cypher,88,"    The African Cypher 'When we dance we find purpose with our bodies' - Tom London (Soweto's Finest) Street dance in South Africa is a complex, convoluted underworld; that like most ...                See full summary »",2012,7.3,"Documentary, Action, Comedy            "
Ulfberht,16,    A scrawny smith's son must transcend his father and draw the sword Ulfberht to save the village from their malevolent warden Uffe.,2017,0,"Short, Action, Drama            "
John Caster,62,    John Caster and his two partners are caught in the middle of a family rivalry between a crime lord they were sent to take down and a police commissioner they were hired by.,2016,0,"Action, Thriller            "
Corpse Slayers 2: Spooky Emperor Zhu,6,"    The 'Corpse Slayers' Chinese vampire series was thought to be all lost. However, recently a short excerpt from the second film of the trilogy has been recovered and remastered for a Western Audience.",2018,8.3,"Short, Action, Comedy            "
Goku vs Superman: The Animated Movie,14,"    From the creator of the world-hit and critically acclaimed web series Goku vs Saitama, comes a new and bigger war. America's greatest heroe Superman vs Japan mightiest warrior Goku. Two worlds, two countries, one battle. Are you ready?",2016,8.4,Action            
D4: Dark Dreams Don't Die,0,"    David Young is a private detective with an ability that allows him to dive into the past using items called 'mementos.' His wife was murdered 2 years ago, and left him a dying message: ""Look for D.""",2014,7.6,"Action, Adventure, Mystery            "
Gun Caliber,82,    Evil in Tokyo is on the rise and heroes have become a common commodity just out for fame and glory. Washed out anti-hero Gun Caliber is summoned to save Tokyo from the forces of Evil.,2017,5.4,"Action, Comedy, Sci-Fi            "
Purpose,11,"    Set in the Peshawar School Massacre, a radical jihadist reflects on his purpose when he encounters the first child he killed.",2015,0,"Short, Action, Drama            "
Arkham Asylum VR Coaster,0,Add a Plot,2017,0,"Short, Action            "
Ghostman,98,"    The greatest thief in the world gives up his life of crime to be with the one he loves, until his old crew resurfaces with one final score.",2014,7.8,Action            
The Korean Girl,16,    When a Korean national gets kidnapped - who in the world will come to her rescue?,2013,8.2,"Short, Action, Crime            "
The Distant Boat,121,"    A young man's life changes forever after a life-threatening encounter on the Kenyan coast. Now he must risk his job, his love, and his future for something even more important.",2013,8.4,"Action, Drama, Family            "
God Complex,0,"    Casey's world is changed forever when she opens an ancient artifact given to her by a mysterious woman. Suddenly she is thrown into a world of extraordinary power, vengeful queens, and some...                See full summary »",2018,0,Action            
SANE in 1974,57,"    A generation tries to find itself after the Vietnam war. When two men battle demons, both real and imagined; their decisions effect those closest to them. Staying sane was never so hard. Are you in?",2013,7.7,"Action, Comedy, Crime            "
In Pursuit,19,    IN PURSUIT is a dramatic comedy with an action twist about a young couple who arrives in their new home-city after a cross country road trip...only to have the car filled with all their ...                See full summary »,2016,0,"Short, Action, Comedy            "
Deathstroke: The Judas Contract,0,"    When Deathstroke accepts a contract to systematically eliminate the Titans one by one, the Titans must pull together to battle their most deadly adversary. With their very lives at stake, ...                See full summary »",2016,8.8,"Short, Action            "
Amnesia,20,"    Khalil, a policeman suffering from Amnesia. A partial loss of memory. Khalil gets abducted and recruited by the most ruthless mob in K-town. Is he going to fight back?",2017,0,Action            
Steal Magnolias,7,"    Meet Mel and Carly: best friends, wives, mothers - and jewel thieves.",2015,0,"Short, Action            "
Mu biao zhan,89,"    The Chinese troop ""Wild Wolves"" are considered some of the best soldiers in the country. However, in a military maneuver, they lost to another troop named ""Flying Foxes"". To restore their ...                See full summary »",2013,0,Action            
Goblin Queen,12,"    An overbearing mother struggles to parent her daughter--who keeps disappearing to rule a magical land. But when a dangerous creature follows her home, she must confront the reality of who her daughter has become.",2016,6.8,"Short, Action, Adventure            "
The Suicide Squad,12,"    When Lex Luthor's experimental elixir is put on the black market for terrorist practices, the Suicide Squad shows up to stop it.",2016,0,"Animation, Short, Action            "
The Package Vol. 1,0,Add a Plot,2010,7.3,"Action, Sci-Fi, Thriller            "
Untrafficked,10,    A troubled kidnapper struggles with his life.,2017,0,"Short, Action, Drama            "
Smackdown: The Best of 2009-2010,0,    Superstars And Fans Will Be Enlightened At The Long Running Series Of WWE Smackdown.,2010,6.1,Action            
Rambo the Video Game: Baker Team,0,Add a Plot,2016,4.2,Action            
Bayne,0,"    There can be only one course of action to bring Mankind back to its former glory, and that action will come in the form of Bayne.",2017,0,"Short, Action            "
El de los lentes carrera,91,"    When his father is murdered, an enraged man has one mission: travel to the Plaza de Mazatlán and wage a revenge war on the local drug cartel.",2016,0,Action            
Jungle Inferno,4,"    Saxton Hale's last yeti has escaped from his Yeti Park, so he grabs the Scout and issues a beat-down on the Yeti in his enthusiasm for fighting things. When there are no more Yetis, he decides to turn the Yeti Park into a Mercenary Park.",2017,8.7,"Animation, Short, Action            "
These Things I Do That Others May Live,27,    A group of men must live up to the motto they live by.,2013,0,"Short, Action, Drama            "
Planet Panic,3,Add a Plot,2016,9.0,"Animation, Short, Action            "
Headcase,0,"    Special agent Sheppard is on the verge of finally tracking down an illusive serial killer, due to a dramatically tragic event. Lead by desperation, the killer is forced to take drastic ...                See full summary »",2015,0,"Action, Crime, Mystery            "
Voyage sans retour,100,    A reluctant anti-hero seeks redemption from his journey of hate.,2012,4.1,"Action, Thriller            "
Petty Cash,87,"    When debts are due, there's no where to hide and somebody's going to pay. A low level bag man, his wife, his brother, a stripper, the strip club owner, a junkie whore, a psychopathic mute, ...                See full summary »",2010,5.9,"Action, Drama            "
7 Stones,47,"    Laura Brummels is determined to avenge the death of a young boy - a death she could have prevented, but didn't. It's placed her in a prison of guilt driven by her cooperation as a reporter ...                See full summary »",2012,4.1,"Action, Drama            "
Bloody Border,92,"    What do you get when you mix two hit-men brothers, their cocky protege, a couple of injured illegal immigrants, border patrol agents and a few colorful townsfolk in the small border town of...                See full summary »",2013,4.6,"Action, Horror, Western            "
Headspace,13,"    In the world of the mind, Ego, awakes to find his things and his true love have been stolen by his inner demons. He must search his mind and fight his inner demons to recover what he's lost.",2011,0,"Short, Action, Drama            "
The Signal Hill Speed Run,90,"    In 1975, the Guinness Book of World Records TV show called skateboard promoter James O'Mahoney and asked him to stage a skateboard race. The result - the world's first skateboard race, the ...                See full summary »",2013,8.2,"Documentary, Action, Drama            "
3 Minutes,3,"    An action-packed short featuring Harry Shum Jr. of ""Glee"" fame and Stephen ""tWitch"" Boss in an exhilarating and deadly game of cat and mouse.",2011,6.3,"Short, Action, Sci-Fi            "
The Rising,45,"    When a marine, a loner, a farmer and a mother are forced to live and work together during a zombie apocalypse.",2016,0,"Action, Adventure, Horror            "
Indie Guys,114,"    When raising money to make another movie falls through, Ian and Gordon continue the movie ventures with zero dollars.",2016,8.0,"Action, Comedy, Drama            "
Broken Faith,0,    A suicidal ex-navy seal struggles between his Faith and his lust for revenge when his estranged daughter is held captive by ruthless gun runners.,2012,7.2,Action            
Ruins and Reckoning,9,"    Lightsaber duels, planets in ruins, the force... this Star Wars fan film has it all! Hoping everyone will enjoy these 8 min of action packed Star Wars fun. We all sure had a blast making it and are proud of our efforts.",2014,5.6,"Short, Action, Fantasy            "
My Little Portal,84,    Twilight Sparkle wakes up in an abandoned science lab with no memory of her past and must unite with her friends to defeat a corrupt artificial intelligence system.,2012,6.9,"Animation, Action, Adventure            "
Vermijo,59,"    A storm is brewing in the town of Vermijo. Frank Tyler's plan was simple. He was going to dispense good, old-fashioned justice - one bullet at a time.",2017,6.1,"Action, Adventure, Drama            "
Doudege Wénkel,96,    The intrigue kicks off with a cop being murdered and develops as a complex and smart game of manipulation where nothing and no one are what they seem.,2012,6.9,"Action, Crime, Thriller            "
The Sinner,46,"    A man named Fisher Rood helps a lost soul and dispenses Divine justice while out running the law and the agents of an evil, global corporation.",2012,7.5,"Action, Adventure, Drama            "
Money in the Bank,0,"    Money in the Bank (2016) is a professional wrestling pay-per-view (PPV) event and WWE Network event produced by WWE. It took place on June 19, 2016 at the T-Mobile Arena in the Las Vegas ...                See full summary »",2016,7.6,"Action, Sport            "
The Pusher,0,"    The Pusher is a coming of age crime drama, centered on a young drug pusher, doing whatever he can to escape from the harsh streets of Los Angeles.",2013,7.0,"Short, Action, Crime            "
The Demon's Odyssey,130,"    When a Shape-Shifting God is exiled to Earth to live out his life as a Demon, he discovers an unborn half-human, half-vampire baby that he thinks could be his ticket back to Godhood. The ...                See full summary »",2014,0,"Action, Comedy, Fantasy            "
Malevolent,0,"    A half-breed demon and angel who goes by the name of Frey encounters new companions, and the mysteries around his life begin to unravel.",2018,0,"Short, Action            "
Supergirl VI: The Quest for Peace,53,Add a Plot,2016,3.9,Action            
The Cain Complex,86,    One man. One night. A home invasion. From hell.,2015,5.3,"Action, Thriller            "
Resident Evil the Final Chapter: Stunts and Weaponry,9,"    Variation in many fight sequences, weapon, and vehicles were desired and implemented among many of the cast and stunt doubles.",2017,9.0,"Short, Action            "
I Think Bad Thoughts,0,Add a Plot,2011,6.6,"Short, Action            "
The Stressful Adventures of Boxhead & Roundhead,72,"    After their home is destroyed, Boxhead & Roundhead must head to the big city to battle red tape, rent, rats and the rat race to get it back. Art and industry, friendship and foul play are ...                See full summary »",2014,7.7,"Animation, Action, Adventure            "
Soldiers of Earth,27,    Five individuals are brought together by Earth herself to be activated with an elemental charge in order to rectify an urgent unbalance threatening humanity.,2014,0,"Short, Action, Adventure            "
Bol-cheu-wa Beul-lib,78,"    In the year 2080, the Earth and the moon were at peace. Tired of the same old daily routine, the ordinary robots 'Bolts' and 'Blip' coincidentally are chosen as battle robots. They join the...                See full summary »",2012,5.4,"Animation, Action            "
Final Round,0,Add a Plot,2015,0,"Short, Action            "
Helen,9,"    An office all-nighter becomes a living nightmare as Helen is haunted by her demon, both within and without.",2017,7.8,"Short, Action, Comedy            "
Shadowgirl: Welcome to Earth,0,Add a Plot,2014,0,Action            
Prey: Mooncrash,0,"    TranStar's secret moon base stopped transmitting shortly after the events of Prey. Now Peter, a hacker stationed aboard a spy satellite tasked with intercepting TranStar communications, must find out why.",2018,6.7,"Action, Sci-Fi, Thriller            "
Dead Island: No Retreat,8,Add a Plot,2013,7.2,"Short, Action, Horror            "
The Impersonators,0,    A group of rag tag superhero birthday party impersonators are hired by a crime-ridden town to help clean up their streets. The impersonators soon find themselves in over their heads in a hilarious fight for survival.,2014,4.7,"Action, Comedy, Crime            "
The Washing Machine,14,"    Ric and Shelley, a young couple with 2 jobs, 1 child and lots of bills. Ric plumbs in a second-hand washing machine, but the machine has the strange ability to switch itself on and ...                See full summary »",2010,0,"Short, Action, Horror            "
Mark of the Ninja,0,    Mark of the Ninja is a journey of a Ninja to discover his true self after being blessed and poisoned by the leaves that form the Mark on his skin.,2012,7.9,Action            
Hero Training,0,"    Learn to train with some of the best in Hollywood. From action stars, stunt performers, actors, and UFC fighters.",2018,0,"Short, Action            "
Hoshi no Kâbî: Sutâ araizu,0,"    After shadowy hearts rain down on the galaxy, corrupting the inhabitants of Planet Popstar, including King Dedede, Meta Knight, and Whispy Woods, Kirby sets out to investigate.",2018,7.6,"Action, Adventure, Family            "
The Plague,74,"    Six people find themselves trapped in Love Canal, Niagara Falls, an old toxic waste site, and witness the first hours of the plague that brings the dead back to life.",2016,6.3,"Action, Horror            "
"Love, Spotlight and a Loaded Gun",0,Add a Plot,2018,0,"Short, Action            "
Gringas: Sandwich Thief,7,    Three bad ass female vigilantes in South America continue to hunt down evil drug dealers.,2015,0,"Short, Action            "
The Ceiling,0,Add a Plot,2017,0,"Short, Action, Comedy            "
Regular Show: Mordecai and Rigby in 8-Bit Land,0,"    A new video game console from an anonymous person is sent to Mordecai and Rigby. However, when they both decide to play with the console, the television randomly opens into a portal and ...                See full summary »",2013,6.4,"Action, Adventure, Comedy            "
Voyeur Killings,0,    An independent web series about a female martial arts master that has made it her mission to publicly kill voyeurs that are systematically abusing others.,2018,0,Action            
Aquaman: The Teen Drama,26,Add a Plot,2013,4.3,"Action, Drama            "
Incendio,6,"    Anything can happen in the world of online dating, and everything does when a mismatched couple meets on an ill-fated blind date. Sparks fly and passion erupts; but will they kill each other, or fall in love trying?",2017,8.6,"Short, Action, Comedy            "
"George Biddle, CPA",107,"    George Biddle, CPA is a swashbuckling accountant challenged by Ronald Black, his old high school math nemesis, now a rogue IRS Agent. Their last childhood face-off ended in controversy... ...                See full summary »",2012,6.6,"Action, Comedy            "
Love Birds,7,    Detective Tom Bennett has his hands full when two 'Love Birds' decide to make an already tense situation worse.,2017,0,"Short, Action, Crime            "
Gangstar Miami Vindication,0,"    Open world action/adventure game similar to Grand Theft Auto. The game follows a middle-aged man named Johnny Gainesville, who is in search for his brother, who was last seen in Miami. So, ...                See full summary »",2010,7.7,"Action, Adventure, Crime            "
Tony the Pimp,0,    The famous character from the Demons saga comes back after 25 years of silence. He's recruiting new girls for his business when he stumbles on various dodgy characters and also a long lost twin brother.,2011,6.6,"Short, Action            "
Project X Zone 2,0,    Mysterious golden chains have been discovered around Shibuya. It's up to Shinra agents Reiji Arisu and Xiaomu to investigate.,2015,8.1,"Action, Adventure, Comedy            "
Werewolf in a Girls Sorority,23,"    Barksdale University is typically a very safe place. However, tonight is a full moon and the new moon studies teacher Dr. Howell seems to be hiding something... But hey, that's not going to...                See full summary »",2013,7.2,"Short, Action, Comedy            "
Dead Drop,21,"    When Sean Burke, deep cover MI-6 agent, finds himself in the middle of a plot to poison the water supply of Los Angeles, he has two choices: loyalty or doing what's right. An unlikely ...                See full summary »",2014,7.2,"Short, Action, Adventure            "
Thelma and Louise,0,Add a Plot,2015,0,"Short, Action            "
The Huntress vs. the Wolf,0,Add a Plot,2017,0,"Short, Action            "
Golden Circle,99,"    Two retired mercenaries get pulled back into the life, racing against time, forced to find a 150 year old Civil War treasure. They hold the nation borders & a precious life in the balance.",2012,7.4,"Action, Adventure, History            "
After the Fall,20,"    While on a long journey north, a post-apocalyptic survivor is awakened to the sound of an explosion, and upon investigation, finds the hope that she might not be alone in this deadened world.",2017,7.8,"Short, Action, Drama            "
Echo Dr.,81,"    When their home security system malfunctions, a family struggles to survive an attack against a state of the art patrol guard that believes they are intruders.",2013,3.6,"Action, Drama, Sci-Fi            "
The System,0,    The story is about a lower middle class boy Haider Ali who is the son of a Pesh Imam. He is in love with his neighborhood girl Sara. Haider's uncle is a normal government officer who do not...                See full summary »,2014,6.3,"Action, Crime, Drama            "
Street Soldiers,113,    Not all wars are fought on the battlefield.,2016,0,"Action, Crime, Drama            "
Genghis Khan: The Story of a Lifetime,400,Add a Plot,2014,0,Action            
Stargate Universe: Distant Hope,20,Add a Plot,2012,6.3,"Short, Action, Sci-Fi            "
Love Freely But Pay for Sex,60,    89% of people in England have adopted a pay for sex lifestyle exchanging money for sex and the British Government now want a piece of the action.,2013,6.9,"Action, Comedy, Drama            "
The Dalhia Knights,0,Add a Plot,2015,4.5,Action            
Moonshot,22,"    Moonshot is a retro-futuristic film that follows Nova, a woman who will stop at nothing to escape her violent street life, even if that means leaving Earth.",2016,7.4,"Short, Action, Comedy            "
Harpies,0,"    Three extraordinary woman are united by Fate, when terrorists plot to detonate a nuclear device in Los Angeles.",2013,0,"Animation, Action, Sci-Fi            "
Damage Control,6,    A battered and suspicious man tries to obtain medical supplies from a late-night pharmacy and finds his life in jeopardy when things escalate out of his control.,2015,0,"Short, Action, Thriller            "
The Walled City,3,"    In 1842, when Hong Kong became a British colony, The Kowloon Walled City, a military fort, was abandoned by the Chinese, but never officially handed over to the British, creating a ...                See full summary »",2010,0,"Animation, Short, Action            "
Prototype,18,"    Two highly trained espionage agents investigate mysterious technology giant ProtoGeni. As they delve deeper into the labyrinthine complex, intrigue, mistrust, and gunplay reign.",2013,0,"Short, Action, Sci-Fi            "
Superheroes of Stoke,76,"    Perhaps the most eagerly awaited ski film of the last two decades, Superheroes of Stoke celebrates 20 years of skiing progression, showcasing icons of the sport and honoring the moments ...                See full summary »",2012,8.4,"Documentary, Action, Sport            "
One Direction: Super Pokemon Rumble - At Home With One Direction Commercial,1,Add a Plot,2011,0,"Short, Action            "
Nothing Without You,92,"    A psych-patient, accused of a violent murder, turns to her court-appointed psychiatrist to prove her innocence and sanity. Her psychiatrist must help her decipher delusion from truth to ...                See full summary »",2012,7.0,"Action, Crime, Drama            "
Chuzhaya voyna,100,    The Soldier tells us about the military operations taking place in the years 1965-1973 when a group of Soviet military operatives carried out the advisory support of North Vietnam as well ...                See full summary »,2014,3.7,"Action, Drama, War            "
Affected,62,"    Natural resources are running out, and a mysterious man known as the Tempter is goading people to fight for the luxuries they want. Teenage documentary maker Jacob and his girlfriend Laura ...                See full summary »",2011,0,"Action, Adventure            "
In Me,80,"    After going bankrupt James sets out to destroy the person who made all his mistakes, himself, leaving no stone unturned in his search for self-improvement. Terry's small time criminal ideas...                See full summary »",2011,7.6,"Action, Thriller            "
Rescue Me,87,"    When Robyn the daughter of Special Agent in Charge Alex Campbell of the FBI is kidnapped along with her best friend Chloe Hart, Alex is forced to take a close look at those around him to ...                See full summary »",2015,3.8,"Action, Crime, Drama            "
A.L.L.I.A.N.C.E.,26,    The head of a secret agency and her team must confront her past and an emerging threat that could alter the course of humanity - or perhaps already has.,2016,7.9,"Action, Drama, Mystery            "
WWE: DX: One Last Stand,118,    They are perhaps the most influential duo in sports entertainment with crazy antics outside the ring backed up with dominant performances inside. Both Shawn Michaels and Triple H were ...                See full summary »,2011,7.4,"Action, Sport            "
The Yard Movie,48,Add a Plot,2016,0,"Documentary, Action, Adventure            "
Westgarth,0,"    When Frank Simmons, an ill-fated hit man from 'Westgarth' accidentally takes out the son of the small town's most notorious gangster, it sparks a series of events which quickly spirals out ...                See full summary »",2017,0,Action            
Worst Kind of People,84,    Log line: What happens when four despicable idiots decide to rob small-time payday lenders? The Worst Kind of People is a narrative feature film produced by Seymour Flicks that blends a ...                See full summary »,2013,9.2,"Action, Comedy, Drama            "
Young Guns,6,"    When the nursing home's popular clique of grannies kidnaps her best friend Grace, Nancy assembles an army of seniors armed with unusual weapons to set out on a rescue mission.",2013,0,"Short, Action, Adventure            "
Crossing the Enemy: The Identity Crisis,107,    An FBI Agent chasing a mafioso in the middle of an all-out mob war falls for the mobster's daughter.,2012,3.9,Action            
Batman Arkham City: Harley Quinn's Revenge,0,    The Jokers death sends Harley Quinn into a mournful rage to avenge her puddin,2012,8.3,Action            
Enslaved Justice,147,Add a Plot,2013,0,Action            
Deadtime,98,"    A daughter's discovery of her fathers heinous criminal organization thrusts her into a dark world, fighting for her life against hit men assigned to silence her. Against such assassins, her only hope rests on a chance encounter.",2013,6.7,"Action, Crime, Thriller            "
Outage,0,Add a Plot,2018,0,"Short, Action            "
En Forfatters Arv,11,"    In City of Gangsters, the young and powerful gangster Mario is on the top. Mario's enemy Bernt-Jens Bøtteføtte gets invited by Mario himself, to a poker game. A dangerous game between two enemies that will change everything.",2014,0,"Short, Action, Thriller            "
WWE Extreme Rules,169,    The WWE Universe watched in astonishment as The Shield adapted and Evolution perished during a raucous six-man brawl. And Daniel Bryan for the first time must defend his title against his former tag partners Kane.,2014,7.0,"Action, Sport            "
Clay Walker: Jesse James,0,    American outlaw Jesse James takes on a gang of gunfighters.,2012,8.6,"Action, Western            "
The Chop,83,"    With bankruptcy threatening the family auto repair business, a retired car chopper picks up one last job to provide for his family.",2017,7.5,Action            
A Thought Unchained,116,    Mafia daughter Suki finds herself at the wrong end of a drug deal and left for dead.,2014,5.8,"Action, Crime, Drama            "
J.A.W.,11,    Defected members of a futuristic army must destroy a machine that could aide in the destruction of mankind.,2011,5.5,"Short, Action, Sci-Fi            "
Slave Hunter,0,    The underbelly of the horrific sex trade industry and the slaves hunters attempting to end the tragedy. The team of veteran slave hunter James Varghese of the Indian Rescue Mission attempts...                See full summary »,2013,0,"Action, Drama, Reality-TV            "
Alive,0,"    When the world is ruled by AI'S, because almost all humans got extinct due to radiation. One guy try to fight against illness and loneliness.",2018,0,"Short, Action, Sci-Fi            "
Revenge,95,"    An innocent young girls life is changed by gangsters; In the fullness of time, she strikes back.",2011,6.5,Action            
Brix and the Bitch,9,"    Trapped in a seedy and illegal fight club, one woman's only chance for escape is a gruesome brawl against the one person she refuses to harm.",2016,8.2,"Short, Action, Drama            "
Tomorrow Never Comes,20,"    After M goes missing, Bond, with the help of Q, must track down those responsible.",2015,0,"Short, Action, Adventure            "
LEGO Ninjago: Time Blades in Real Life (Web Commercials),0,Add a Plot,2017,0,"Short, Action            "
Rapid Response Corps 2: Nuclear Threat,96,Add a Plot,2014,6.5,"Action, Comedy            "
Take Back the Knife,80,    Three survivors are stalked by someone connected to their past. This time they're ready for a fight.,2015,4.2,"Action, Comedy, Horror            "
Crimson's Kiss,8,    An action thriller film about a town called DunMovin who decides to rise up and stop a murderous criminal by the name of Crimson.,2013,8.2,"Short, Action, Thriller            "
Trailer Trauma,137,"    See over two hours of previously unavailable trailers for some of the most ridiculous action and horror films in history. For fans and connoisseurs of psychotronic cinema, TRAILER TRAUMA is...                See full summary »",2016,7.7,Action            
The Heist,0,"    Dr. Adam Boldt enters a bank at 10:45 AM, precisely the time a van pulls up across the street. When a bank robbery ensues, no one can predict what will happen over the next fifteen minutes....                See full summary »",2016,0,"Short, Action, Sci-Fi            "
Guy Martin Wall of Death Live,0,Add a Plot,2016,8.5,Action            
Mad Max: Roadkill BBQ,4,"    Stuck in a unforgiving wasteland, two survivors in desperate need of gas try to collect meat to trade with their supply being the Savage raiders that plagues the land and their only weapon is their car.",2015,7.7,"Short, Action, Comedy            "
Kinect Sports: Season Two,0,    Play through different types of sport using the kinect.,2011,6.6,"Action, Family, Sport            "
Olympus Has Fallen Sweded,0,    A Sweeded trailer for Olympus has Fallen.,2013,7.3,"Short, Action            "
The Supercat Video Universe: Volume 2,0,"    A new villain by the name of Mullac threatens the fate of the universe and its all up to Callum, Jamie, Bill and The Time Veteran to stop him.",2018,9.2,Action            
The Super Slow Show,0,"    A series of stunts, situations and events that are filmed in slow motion with discussion and analysis by the hosts.",2018,7.8,"Documentary, Action, Comedy            "
Painless,0,Add a Plot,2017,0,"Short, Action, Crime            "
The Last of Us: Firefly Chronicles,0,Add a Plot,2013,4.4,"Short, Action            "
Bad to the Jones,81,    During a zombie outbreak in the MidWest zombie slayers Craig and Tyrone Jones desperately search for their missing sister only to be harassed by the thousands of blood hungry zombies. Their...                See full summary »,2011,5.9,"Action, Comedy, Horror            "
Trap House Atlanta,0,Add a Plot,2018,0,Action            
Wolves,29,    The world has ended and a couple is being hunted down by a group of ruthless marauders.,2015,0,"Short, Action, Adventure            "
Yatim khaneye Iran,114,    The story of courage and sacrifice of Iranians in the time of war and famine.,2016,6.1,"Action, Biography, Drama            "
Hitman 101,0,Add a Plot,2011,8.3,"Action, Crime, Mystery            "
KORR-A: Cali Love,0,Add a Plot,2016,0,"Short, Action, Music            "
Payback,115,    A man decides to re-pay a good Samaritan but regrets doing so after he finds out that he is an assassin.,2010,5.5,"Action, Crime, Drama            "
Orishas: The Hidden Pantheon,105,    A group of people with different backgrounds and behaviors discover their belonging to a hidden civilization of deities called Orishas.,2016,5.4,"Action, Adventure, Sci-Fi            "
Dead in the Water,14,"    Lewis and Clark, two old friends, head down the coast on a fishing trip. One that soon becomes the vacation from hell, involving a crazed fisherman, shipwreck and a shark cult bent on human sacrifice.",2016,0,"Short, Action, Horror            "
The Bike Heist,88,"    Mike and Barry are lifelong friends and roommates who have drifted apart, collateral damage from Mike's misguided pursuit of a corporate career. One summer morning, Mike, an avid cyclist, ...                See full summary »",2012,7.6,"Action, Adventure, Comedy            "
The Reserves,0,"    A group of young misfits find themselves forced to join the British Army Reserves, in a time of extreme political tension.",2019,0,Action            
Unsung,13,    A U.S. soldier seeks revenge against eastern european rebels who killed his best friend during combat. Will he survive?,2015,0,"Short, Action, Adventure            "
Shawn Michaels vs. Bret Hart,0,"    For more than a decade, Bret Hit Man Hart and Shawn Michaels engaged in perhaps the most storied rivalry in the history of sports entertainment, from their teams (the Hart Foundation and ...                See full synopsis »",2011,8.4,"Action, Biography, Sport            "
Broken Springs,85,    Three teenage boys have their world turned upside down by tainted moonshine. They must rescue their loved ones and battle a marauding horde of zombies while fighting their way out of town.,2010,5.4,"Action, Comedy, Drama            "
Gunwalkers,19,    A chronicle of the carnage resulting from the release of guns to criminals as part of a government sting.,2017,8.3,"Short, Action, Crime            "
Pulp Fiction: Hamburger Scene Reconstruction (Fan Made),0,Add a Plot,2017,0,"Short, Action, Crime            "
Dark Knight Aurora,6,    A short film dedicated to the victims of the Shooting in Aurora Colorado. A fictional take on Batman confronting the killer in his cell - what WOULD he do?,2012,0,"Short, Action            "
Black Widow Inspired Workout Presented by Her Universe and Fierce Lotus,0,Add a Plot,2016,0,Action            
Pinball,19,"    Twenty-three-year-old, Clint Thorp, a champion junior footballer-turned-small-time criminal, makes a sharp descent into hell after a botched hit on an underworld heavyweight.",2011,0,"Short, Action, Drama            "
The End Is Nigh,0,"    Ash, one of the only ""Things"" to survive the apocalypse, journeys out of his home, through the wastelands of the world to collect tumours to create a friend.",2017,7.1,"Action, Adventure, Comedy            "
Shin Megami Tensei IV: Final,0,"    In post-apocalyptic Tokyo in the year 203X, a Hunter cadet, whose default name is Nanashi, is killed by demons on a routine supply run. In the afterlife, a demon named Dagda offers to ...                See full summary »",2016,7.3,Action            
GTS Wrestling,20,    Follows the wars that Grim has in the ring with his allies and enemies.,2015,8.3,Action            
Time Hunter,8,    The story is about a special unit who is after malfunctioning bad androids in a futuristic fictional Los Angeles. This short film was inspired on the cult movie Blade Runner and Philip K. Dick novel.,2014,8.1,"Short, Action, Crime            "
Project: S.E.R.A.,12,    A young woman wakes up in an abandoned warehouse as armed soldiers torture her father with an experimental biological weapon.,2012,6.7,"Short, Action, Horror            "
Super-Happy Kill Time,3,    Colorful live-action anime series follows a group of elite assassins as they're recruited by a mysterious benefactor.,2017,0,"Action, Comedy, Mystery            "
DnA,21,    Demons and Angels have had a conflict that has endured many millennium. Put them in teenage bodies and the world's days are numbered.,2014,0,"Short, Action, Adventure            "
Do Not Fall in New York City,7,    A man down on his luck hits rock bottom and takes a diner hostage. Frank Castle drops in to make sure people are taken care of.,2012,6.6,"Animation, Short, Action            "
Battle of the Pacific,6,Add a Plot,2012,6.2,"Short, Action, Comedy            "
